id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
33406211,203#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,15598,1,69,2024-06-21,1.10,10,75,34,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33406515,302#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,11914,1,96,2024-06-12,1.54,10,137,45,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33406665,301#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,18131,1,88,2024-06-22,1.42,10,246,37,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33406847,401#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,8692,1,94,2024-06-23,1.51,10,95,49,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33406960,402#JR秋葉原 徒歩3分/無料Wi-Fi/エレベーター/ダブルベッドルーム/専用バスルーム/,251263864,Marutomo,千代田区,35.69907,139.77718,一般住宅個室,12722,1,73,2024-06-14,1.17,10,96,44,Hotels and Inns Business Act | 東京都千代田区保健所 | 30千千保生環き第86号
33812078,Akihabara station 3mins ＃Near Tokyo Sta free-wifi,251691547,Mickey,千代田区,35.70044,139.77613,建物全体,29152,1,59,2024-06-27,1.03,1,293,30,M130011071
34794525,Standard Capsule Room for Male Only,260764402,Glansit Akihabara,千代田区,35.70203,139.77127,共有部屋,,1,2,2024-03-14,0.04,5,0,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第31号
34866457,Standard Capsule Room for Female Only,260764402,Glansit Akihabara,千代田区,35.70218,139.77274,共有部屋,,1,2,2020-01-09,0.04,5,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第31号
34866480,Private Capsule Room for Male Only,260764402,Glansit Akihabara,千代田区,35.70019,139.77164,一般住宅個室,,1,36,2024-05-29,0.59,5,0,7,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第31号
34866505,Private Capsule Room for Female Only,260764402,Glansit Akihabara,千代田区,35.70252,139.77137,一般住宅個室,,1,5,2020-01-11,0.09,5,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第31号
34866573,Twin Capsule Room for Female Only,260764402,Glansit Akihabara,千代田区,35.70056,139.77321,一般住宅個室,,1,0,,,5,143,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第31号
37667914,上野秋葉原中心. 温馨Share room有锁可寄存行李，附近大量餐厅购物出行方便，免费Wi-Fi！,150299734,Minami,千代田区,35.70482,139.77239,一般住宅個室,7414,1,200,2024-06-11,3.43,13,120,72,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
38004357,上野秋葉原中心温馨share room，可寄存行李，免费Wi-Fi。附近大量餐厅购物出行方便,150299734,Minami,千代田区,35.70507,139.77273,一般住宅個室,6571,1,145,2024-06-12,2.47,13,123,86,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
38004896,上野秋葉原温馨share-house，房间有锁可寄存行李，免费Wi-Fi，附近大量餐厅购物出行方便！,150299734,Minami,千代田区,35.7032,139.77256,一般住宅個室,6043,1,150,2024-05-28,2.57,13,120,72,Hotels and Inns Business Act | 東京都台東区保健所 | 31台台健生環き第10047号
38838852,"MANGA ART HOTEL, Tokyo 漫泊 【Lower Bed, For woman】",297354724,Manga Art Hotel,千代田区,35.6945,139.76567,共有部屋,4845,1,105,2024-06-18,1.82,4,356,34,Hotels and Inns Business Act | 千代田区千代田保健所長 渡部裕之 | 30千千保生環き第79号
38839254,"MANGA ART HOTEL,Tokyo 漫泊 【Lower Bed, For Man】",297354724,Manga Art Hotel,千代田区,35.69487,139.76488,共有部屋,4950,1,231,2024-06-26,4.04,4,362,95,Hotels and Inns Business Act | 千代田区千代田保健所長 渡部裕之 | 30千千保生環き第80号
40038086,神田・秋葉原ドミトリーホステル/駅から2分/女性専用部屋もあります,308803109,Bnb,千代田区,35.69439,139.76538,共有部屋,9000,1,13,2024-04-14,0.56,1,180,8,Hotels and Inns Business Act | 千代田区千代田保健所 | 2千千保生環き第10号
40350369,5mins->Akihabara Sta/Economy Double+Wi-Fi,310824103,秋葉原,千代田区,35.69584,139.77373,一般住宅個室,12471,1,13,2024-06-25,0.40,3,141,5,Hotels and Inns Business Act | 千代田区千代田保健所長　渡部　裕之 | 31千千保生環き第110号
40351187,5mins->Akihabara Sta/Family Suite+Wi-Fi,310824103,秋葉原,千代田区,35.69584,139.77373,一般住宅個室,,1,282,2024-06-03,6.86,3,137,13,Hotels and Inns Business Act | 千代田区千代田保健所長　渡部　裕之 | 31千千保生環き第110号
40602481,5mins->Akihabara Stat/Triple Room+shower+Wi-Fi,310824103,秋葉原,千代田区,35.69584,139.77373,一般住宅個室,16152,1,4,2024-06-29,0.27,3,124,2,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第110号
41039231,Bamboo Room_東京駅から電車で5分のデザイナーズホテル✩グループ宿泊に最適✩アクセス良好✩,313297342,強,千代田区,35.69394,139.78018,建物全体,38000,3,42,2024-06-06,0.87,2,143,23,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第79号
42007048,"QY43 JR Train station 5-min walk, airport directly",279064316,Na,千代田区,35.6978,139.78069,建物全体,15000,1,46,2024-06-13,0.86,32,182,18,M130019304
42103896,Family Room  New hotel Okachimachi STA ３min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,57,2024-06-08,2.05,9,168,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42387484,Real Life KUDANSHITA chic 2-bedroom/6pax/3mins sub,211851828,Paul,千代田区,35.69816,139.75092,建物全体,57727,1,43,2024-06-11,0.92,14,149,14,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環第36号
42389193,Real Life KUDANSHITA Posh 1-bedroom/5pax/3mins sub,211851828,Paul,千代田区,35.69652,139.75275,建物全体,48259,1,64,2024-06-05,1.46,14,173,24,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第36号
42486194,Tiger Room_東京駅から電車で5分のデザイナーズホテル✩グループ宿泊に最適✩アクセス良好✩,313297342,強,千代田区,35.69394,139.78018,建物全体,27143,2,39,2024-05-19,0.76,2,127,22,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第79号
42542871,有人家 Akihabara 301 A Stylish Private APT nr Sta.,73463626,Feng,千代田区,35.69616,139.78074,建物全体,44291,1,51,2024-06-10,1.26,42,67,21,M130019836
42795541,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,54,2024-06-08,1.86,9,152,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796389,Standard Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,34,2024-04-10,1.26,9,178,3,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796740,Twin Room NEW Hotel Okatimati sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,3,41,2024-05-16,1.52,9,151,4,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796828,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,21,2023-05-04,0.73,9,178,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796851,Standard Twin Room NEW Hotel Okatimati  sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,15,2023-04-20,0.53,9,125,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796991,Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,1,30,2024-03-18,1.04,9,179,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797086,Standard DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,3,64,2023-11-24,2.21,9,179,3,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797127,Deluxe DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,千代田区,35.7049,139.77097,一般住宅個室,,3,57,2023-05-29,1.97,9,178,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
43256396,"Ascott Marunouchi Tokyo, Studio",341355028,Masa From Ascott Marunouchi Tokyo,千代田区,35.68673,139.76262,建物全体,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256455,"Ascott Marunouchi Tokyo, 1 Bedroom Deluxe",341355028,Masa From Ascott Marunouchi Tokyo,千代田区,35.68673,139.76262,建物全体,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256474,"Ascott Marunouchi Tokyo, 1 Bedroom Executive",341355028,Masa From Ascott Marunouchi Tokyo,千代田区,35.68673,139.76262,建物全体,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256501,"Ascott Marunouchi Tokyo, 1 Bedroom Premier",341355028,Masa From Ascott Marunouchi Tokyo,千代田区,35.68673,139.76262,建物全体,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43295405,"spatium·2F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,千代田区,35.6938241,139.7764438,建物全体,15143,1,47,2024-06-11,2.54,14,83,30,Hotels and Inns Business Act | 千代田保健所 | 31千千保生環き第2号
43295604,"spatium·3F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,千代田区,35.6954365,139.7734828,建物全体,14929,1,82,2024-06-14,1.85,14,59,38,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295649,"spatium·4F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,千代田区,35.6972541809082,139.7685089111328,建物全体,14929,1,47,2024-06-07,1.04,14,80,25,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295710,"Spatium·5F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,千代田区,35.6972541809082,139.7685089111328,建物全体,,1,54,2024-06-13,1.13,14,68,27,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295854,"Spatium·7F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,千代田区,35.697254,139.768509,建物全体,15143,1,60,2024-06-12,2.40,14,75,34,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295907,"Spatium·9F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,千代田区,35.6972541809082,139.7685089111328,建物全体,15143,1,47,2024-05-29,0.99,14,73,27,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43385973,"Spatium·10F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,千代田区,35.6972541809082,139.7685089111328,建物全体,15143,1,53,2024-05-18,2.17,14,66,24,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43426549,上野秋葉原中心位置，独立卫浴温馨房源。附近大量餐厅商场，多条地铁出行方便。免费Wi-Fi寄存行李,150299734,Minami,千代田区,35.70472,139.77299,一般住宅個室,7513,1,131,2024-06-15,3.57,13,128,77,Hotels and Inns Business Act | 台東区保健所 | 31台台健生環き第10047号
43426556,上野秋葉原中间独立卫浴房源，自助入住零接触。附近大量餐厅商城多条地铁。免费Wi-Fi，寄存行李。,150299734,Minami,千代田区,35.70291,139.7724,一般住宅個室,6923,1,137,2024-06-15,3.67,13,145,71,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10047号
43426575,秋葉原上野独立卫浴房源，自助入住除菌安全。附近大量餐厅商城，多条地铁出行方便。免费Wi-Fi寄存行李,150299734,Minami,千代田区,35.70505,139.77214,一般住宅個室,6194,1,138,2024-06-10,3.78,13,134,60,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10047号
45979684,New/Luxury#5mins to Station#Max6ppl#Free WIFI#,287720765,Naoki,千代田区,35.70503,139.77195,建物全体,15286,1,75,2024-06-19,1.68,17,167,33,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第236号
46493962,MONday Apart  秋葉原/スーペリアファミリールーム（3～4名）,376063291,MONday Apart Premium 秋葉原,千代田区,35.697261810302734,139.779052734375,建物全体,55157,1,15,2024-04-30,0.42,2,292,1,Hotels and Inns Business Act |  千代田千代田保健所長　原田　美江子   | 2千千保生環き第39号  
46494149,MONday Apart  秋葉原/ グランジャパニーズルーム　（6名）,376063291,MONday Apart Premium 秋葉原,千代田区,35.697261810302734,139.779052734375,建物全体,67301,1,10,2023-04-29,0.23,2,288,0,Hotels and Inns Business Act | 千代田千代田保健所長　原田　美江子   | 2千千保生環き第39号  
46824094,10名カプセルベット貸切部屋　東京大手町ホステル,202197609,純香,千代田区,35.68895,139.76686,一般住宅個室,,1,5,2023-07-15,0.30,8,179,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 2千千保生環き第73号
47819092,【Top floor room】 Maximum for 5 people!,385425440,THE TOURIST HOTEL & Cafe AKIHABARA,千代田区,35.70016,139.7783,一般住宅個室,,1,70,2024-06-01,1.81,3,232,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10007号
49935781,【4 people Room】6min on foot from Akihabara Station,385425440,THE TOURIST HOTEL & Cafe AKIHABARA,千代田区,35.69989,139.77662,一般住宅個室,,1,1,2022-01-01,0.03,3,314,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10007号
49936657,【5 people Room】6min on foot from Akihabara Station,385425440,THE TOURIST HOTEL & Cafe AKIHABARA,千代田区,35.69981,139.77792,一般住宅個室,,1,5,2023-03-24,0.27,3,323,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10007号
52045326,上質な家具に飾られたラグジュアリーな空間♪最上階１住戸の  Residenza LAGIACCA,419728675,千代子,千代田区,35.69147,139.76037,建物全体,,1,4,2024-03-24,0.13,1,0,1,M130029916
53334000,東京駅から電車で6分！大手町駅5分！好立地カプセルホテル！,202197609,純香,千代田区,35.68921,139.76722,共有部屋,4909,1,34,2024-06-07,1.24,8,90,13,Hotels and Inns Business Act | 千代田区千代田保健所 | ２千千保生環き第73号
53403310,BOOK HOTEL 神保町　スーペリアツイン,432097689,Book Hotel,千代田区,35.69663,139.75549,一般住宅個室,13423,1,16,2024-01-08,0.54,5,173,8,Hotels and Inns Business Act | 千代田区千代田保健所 | ３千千保生環き第６９号
53405037,BOOK HOTEL 神保町リラックスツイン,432097689,Book Hotel,千代田区,35.69544,139.7573,一般住宅個室,13714,1,19,2024-06-25,0.63,5,162,10,Hotels and Inns Business Act | 千代田区千代田保健所 | 3千千保生環き第69号
53405564,BOOK HOTEL 神保町　スタンダードダブル,432097689,Book Hotel,千代田区,35.69623,139.7574,一般住宅個室,18171,1,22,2024-06-20,0.72,5,179,13,Hotels and Inns Business Act | 千代田区千代田保健所 | 3千千保生環き第69号
53405655,"MANGA ART ROOM, Jimbocho 〈Black Cave〉※現在サウナ利用不可",432097689,Book Hotel,千代田区,35.6948,139.75557,一般住宅個室,16200,1,10,2024-06-15,0.69,5,66,8,Hotels and Inns Business Act | 千代田区千代田保健所 | 3千千保生環き第69号
53405694,"MANGA ART ROOM, Jimbocho 〈White Cave〉",432097689,Book Hotel,千代田区,35.6952,139.75569,一般住宅個室,19800,1,40,2024-06-27,2.52,5,77,36,Hotels and Inns Business Act | 千代田区千代田保健所 | 3千千保生環き第69号
53761982,Art Hotel/Executive Studio (401)/Kitchen/4 people,435425440,BnA STUDIO Akihabara,千代田区,35.70258,139.76994,一般住宅個室,,1,2,2023-11-19,0.09,6,230,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第94号
53762153,Art Hotel/Deluxe Studio (202)/Kitchen/4 people,435425440,BnA STUDIO Akihabara,千代田区,35.70224,139.76867,一般住宅個室,,1,1,2023-10-12,0.11,6,208,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第94号
53798761,Art Hotel/Superior Studio (301)/Kitchen/2 people,435425440,BnA STUDIO Akihabara,千代田区,35.70253,139.76806,一般住宅個室,,1,0,,,6,236,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第94号
53799134,Art Hotel/Superior Studio (302)/Kitchen/2 people,435425440,BnA STUDIO Akihabara,千代田区,35.70238,139.76805,一般住宅個室,,1,2,2023-08-04,0.12,6,217,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 29千千保生環き第94号
53816609,有人家 Kanda 402・A Fab Private Rm/2mn to station,73463626,Feng,千代田区,35.6929,139.7725,建物全体,13471,1,12,2024-06-06,0.76,42,91,9,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第70号
650970538968234993,【sequence SUIDOBASHI】Bunk Bed 2/Suidobashi St.,456262635,Sequence SUIDOBASHI,千代田区,35.702357599999985,139.75245853862302,一般住宅個室,,1,1,2023-08-19,0.09,8,117,1,Hotels and Inns Business Act | 千代田区千代田保健所 | 2千千保生環き第42号
651122950496197341,【sequence SUIDOBASHI】Bunk Bed 3/Suidobashi St.,456262635,Sequence SUIDOBASHI,千代田区,35.702348887546115,139.75244244536893,一般住宅個室,,1,6,2024-04-27,0.31,8,108,4,Hotels and Inns Business Act | 千代田区千代田保健所 | 2千千保生環き第42号
651213439571547440,【sequence SUIDOBASHI】Twin+Unit Bath/Suidobashi St.,456262635,Sequence SUIDOBASHI,千代田区,35.70234017509127,139.75226541957394,一般住宅個室,,1,2,2023-11-25,0.25,8,137,2,Hotels and Inns Business Act | 千代田区千代田保健所 | 2千千保生環き第42号
704602359373080542,【１週間以上滞在優遇！】（女性フロア）カプセルホテル-最寄駅５つの好アクセス-快適なテレワーク環境！,477298181,Unito,千代田区,35.695685838670975,139.780476132456,共有部屋,4563,1,0,,,2,132,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第94号
704623038337682742,【１週間以上滞在優遇！】（男性フロア）カプセルホテル-最寄駅５つの好アクセス-快適なテレワーク環境！,477298181,Unito,千代田区,35.69506012496373,139.77816302804388,共有部屋,4171,1,16,2024-06-15,3.61,2,145,16,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第94号
707596021319816165,"MANGA ART HOTEL, Tokyo 漫泊 【Upper Bed, For man 】",297354724,Manga Art Hotel,千代田区,35.6926,139.76475,共有部屋,4636,1,82,2024-06-18,3.95,4,362,33,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第80号
707705614523948141,"MANGA ART HOTEL, Tokyo 漫泊 【Upper Bed, For woman】",297354724,Manga Art Hotel,千代田区,35.69266,139.76504,共有部屋,5054,1,110,2024-06-24,5.22,4,361,68,Hotels and Inns Business Act | 千代田区千代田保健所 | 30千千保生環き第79号
757543864755431636,Luxurious living Sukumo 〜蒅〜3F,29569793,Wherely,千代田区,35.69281,139.77539,建物全体,,1,44,2024-06-26,2.37,15,239,29,Hotels and Inns Business Act | 千代田区保健所 | 2千千保生環き第95号
757578205429839123,Luxurious living Sukumo 〜蒅〜6F,29569793,Wherely,千代田区,35.69305,139.77519,建物全体,29286,1,12,2024-06-17,0.69,15,241,11,Hotels and Inns Business Act | 千代田区保健所 | 2千千保生環き第95号
757596670318963137,『5 min from Kanda St. 』Luxurious Living Sukumo 10F,29569793,Wherely,千代田区,35.69234,139.77352,建物全体,32214,1,30,2024-04-19,1.67,15,240,16,Hotels and Inns Business Act | 千代田区保健所 | 2千千保生環き第95号
760412724054972539,(朝食付き)N＋hotel東神田（秋葉原）ツイン部屋,375928519,西沢,千代田区,35.696159,139.780853,一般住宅個室,40000,1,2,2023-03-16,0.11,16,316,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 4千千保生環き第57号
767011197614264889,(朝食付き)N+hotel東神田（秋葉原）スイート部屋【ツイン＋和室2人】,375928519,西沢,千代田区,35.696159,139.780853,一般住宅個室,55714,1,9,2023-05-21,0.49,16,329,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 4千千保生環き第57号
