id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
41450153,畳部屋1,318861185,Go,足立区,35.76904,139.82031,一般住宅個室,5000,2,0,,,4,90,0,M130022609
41450461,畳部屋2,318861185,Go,足立区,35.76906,139.81816,一般住宅個室,5000,2,1,2024-02-11,0.21,4,90,1,M130022609
42235688,ダブルベッドルーム,320811007,Wei,足立区,35.770321446548245,139.81847172696405,一般住宅個室,6000,2,0,,,4,79,0,M130008912
42344850,Nearby Onsen and Ueno Japanese villa with a garden,42871595,Miki,足立区,35.77901077270508,139.84593200683594,建物全体,36000,2,11,2024-05-25,0.60,2,181,6,Hotels and Inns Business Act | 足立保健所 | 31足足保生生収第529号
42367849,最大7人宿泊可、北千住1駅、上野・浅草16分、温泉・商店街が充実した下町に広々の1棟貸切戸建3部屋,42871595,Miki,足立区,35.7708045,139.7870058,建物全体,33514,2,3,2024-03-29,0.34,2,255,3,M130034399
44141124,S＃竹ノ塚駅徒歩3分/WiFi完備/アマゾンプライム完備,354531999,Matsumoto,足立区,35.79211,139.79009,建物全体,5714,1,19,2024-05-05,0.88,2,178,7,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第472号
46286130,Near Asakusa & Skytree! FREE WIFI ! #103(MS57),37949976,Plays,足立区,35.79932544399405,139.79436164440062,建物全体,,1,17,2024-06-17,0.46,2,0,16,M130036986
46861365,nestay inn tokyo senju 1A,378553490,Seanestel,足立区,35.75333,139.80569,一般住宅個室,5575,1,6,2024-04-20,0.37,10,188,5,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46861869,nestay inn tokyo senju 1B,378553490,Seanestel,足立区,35.75236,139.80573,一般住宅個室,5575,1,20,2024-03-02,0.89,10,197,9,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862090,nestay inn tokyo senju 1C,378553490,Seanestel,足立区,35.75231,139.80394,一般住宅個室,5575,1,12,2024-01-23,0.52,10,203,5,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862413,nestay inn tokyo senju 1D,378553490,Seanestel,足立区,35.75398,139.8053,一般住宅個室,5575,1,3,2024-02-14,0.32,10,204,3,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862551,nestay inn tokyo senju 1E,378553490,Seanestel,足立区,35.75323,139.80389,共有部屋,5575,1,11,2024-04-26,0.37,10,203,6,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862622,nestay inn tokyo senju 2A,378553490,Seanestel,足立区,35.75203,139.80586,一般住宅個室,5575,1,3,2024-05-02,0.18,10,193,2,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862694,nestay inn tokyo senju 2B,378553490,Seanestel,足立区,35.75326,139.80563,一般住宅個室,5575,1,11,2024-04-15,0.65,10,207,4,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862787,nestay inn tokyo senju 2C,378553490,Seanestel,足立区,35.75351,139.80367,一般住宅個室,5575,1,7,2024-05-25,0.51,10,236,6,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
46862899,nestay inn tokyo senju 2D,378553490,Seanestel,足立区,35.75218,139.80557,一般住宅個室,5575,1,10,2024-03-06,0.67,10,236,7,Hotels and Inns Business Act | 東京都足立区足立保健所 | 31足足保生生収第470号
46862990,nestay inn tokyo senju 2E,378553490,Seanestel,足立区,35.75242,139.8058,一般住宅個室,5575,1,20,2024-05-15,1.19,10,228,10,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第470号
48290821,Sun Hotel Tokyo两室一厅公寓千住大桥站步行8分机场直通/上野浅草秋叶原,210478015,Teresa,足立区,35.74634,139.79141,建物全体,16453,2,35,2024-06-13,0.99,5,254,24,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生收第552号
49455384,NEAR UENO! 3MIN TO STN! 4DK! 80㎡! 8PP! FREE Wi-FI!,248126519,Adachi,足立区,35.76565,139.80773,建物全体,25457,2,93,2024-06-28,2.56,2,53,45,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生収第544号
49455573,MODERN HOUSE!  GOOD ACCESS TO UENO! 3LDK68㎡! WiFi!,248126519,Adachi,足立区,35.76709,139.80493,建物全体,17343,2,83,2024-06-22,2.32,2,74,40,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生収第545号
49666036,上野桜見へ電車９分、浅草、皇居，秋葉原銀座直通．１DK、家族・ビジネスに最適。伝統的な和風の一軒家,78391541,鈴蘭,足立区,35.75036,139.8118,建物全体,10200,2,31,2024-06-03,0.93,9,183,23,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第604号
50105679,上野桜見へ電車９分、浅草、皇居，秋葉原銀座直通．１DK専用、家族ビジネスに最適。生活環境至便の宿。,78391541,鈴蘭,足立区,35.7484,139.81215,建物全体,12218,1,22,2024-06-25,1.20,9,196,20,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第604号
634392916367261425,KitaSenju6m#UenoAsakusaSkytree#Max11#Japanese art,202554392,有香,足立区,35.74784,139.80981,建物全体,31359,1,55,2024-06-11,2.22,2,151,28,Hotels and Inns Business Act | 足立区足立保健所 | 31足足保生生収第416号
651046731463155796,【貸切】アリオ西新井前！10人可！駅徒歩5分！バスケのシュート練習ができる家4LDK(MS62),464666012,Plays,足立区,35.77503,139.78568,建物全体,19657,1,28,2024-06-07,1.54,2,49,18,M130030878
760527170639302988,女性専用ルーム,196519408,Kagaribi,足立区,35.7529,139.79529,共有部屋,,1,2,2023-04-02,0.12,7,0,0,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
761249497893884828,Mixドミトリー,196519408,Kagaribi,足立区,35.75307,139.79637,共有部屋,,1,2,2023-02-09,0.12,7,0,0,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
765491302243033741,Mixドミトリー,196519408,Kagaribi,足立区,35.75464,139.79644,共有部屋,,1,2,2023-04-11,0.12,7,0,0,Hotels and Inns Business Act | 足立区足立保健所 | 30足足保生生収第501号
826482877069185788,9mins to Kita-Senjyu Sta/Newly built/MAX8ppl(MS21),489168987,Tetsuhiro,足立区,35.749,139.81176,建物全体,21000,1,32,2024-06-05,2.21,2,42,28,M130031588
862567699700179837,Direct bus from Haneda APT/AsakusaUenoSkyTree area,48833890,岩,足立区,35.74353,139.80207,建物全体,20880,1,22,2024-06-22,2.64,3,257,22,M130035631
866265933476724379,【マンスリー】アリオ西新井前！10人可！駅徒歩5分4LDK:87㎡,464666012,Plays,足立区,35.776647146067155,139.7875275402987,建物全体,17000,30,2,2024-02-11,0.30,2,329,2,M130030878
866337276912722971,【Monthly】Near Kita-Senjyu Sta./Newly built/8 ppl,489168987,Tetsuhiro,足立区,35.746893647627985,139.81193628287002,建物全体,22000,30,3,2024-02-11,0.26,2,89,3,M130031588
866899375277906750,新規オープンゲストハウス昴。立地が良く、アクセスしやすい、日当たりの良い施設。,509463962,百果,足立区,35.765638,139.824866,一般住宅個室,6286,2,46,2024-06-11,3.23,3,39,35,M130030030
867978753756055591,花ノロマンス（Romance of flowers）/徒步1分钟以内有便利店/附近有传统日本澡堂,232706677,Sit In Silence,足立区,35.76905154118653,139.76388539040138,一般住宅個室,8000,1,30,2024-06-24,2.07,3,134,22,M130033054
868639810390409678,ゲストハウス昴。立地が良く、アクセスしやすい、日当たり良く施設。,509463962,百果,足立区,35.76655596500358,139.82392680519104,一般住宅個室,6143,2,40,2024-06-15,2.77,3,67,31,M130030030
868649575898529585,新規オープンゲストハウス昴　403室,509463962,百果,足立区,35.76680762586804,139.82423096412882,一般住宅個室,6214,2,34,2024-06-06,2.34,3,61,29,M130030030
870243774522025578,ブルーノ風（Blue Wind）/徒步1分钟以内有便利店/附近有传统日本澡堂/安静便利,232706677,Sit In Silence,足立区,35.76994699999999,139.7644992,一般住宅個室,6857,1,23,2024-06-16,1.59,3,135,19,M130033054
870668315053447126,菊と刀/徒步1分钟以内有便利店/附近有传统日本澡堂/安静便利,232706677,Sit In Silence,足立区,35.77106,139.76369,一般住宅個室,8000,1,43,2024-06-12,2.95,3,137,36,M130033054
924340394945850701,【70平米 長期予約大歓迎】6LDK/日本家屋貸切/大人数で寛げる空間,522673299,Ryo,足立区,35.75217930000001,139.7952457,建物全体,36000,3,2,2024-01-11,0.17,1,125,2,M130034524
931537448756250581,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.78479077622951,139.82043115331228,一般住宅個室,3306,5,29,2024-06-18,2.64,7,21,29,M130033809
933701148846636128,Private house /Nyoze house /11 ppl,525184450,Nyoze House,足立区,35.7790404,139.7472164,一般住宅個室,15000,1,3,2024-05-30,0.40,1,98,3,Hotels and Inns Business Act | 足立区足立保健所 |  31足足保生生収第206号
943077470610858629,79/梅島/東京観光に最適/浅草・東京スカイツリー・上野・銀座への移動に便利/8名利用/wifi完備,183877565,UI Home Company,足立区,35.770500027270046,139.80093334708315,建物全体,22320,2,4,2024-06-10,0.37,70,155,4,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第113号
944597538288564409,Max 16ppl Senju-Ohashi 4mins by train! 3LDK(MS08),515311075,Yuki,足立区,35.7428,139.80034,建物全体,25941,2,23,2024-05-22,2.11,14,55,23,M130034918
944645399479007232,【マンスリー限定】最大4名！千住大橋徒歩4分！北千住の落ち着いたエリアにある1LDK！,515311075,Yuki,足立区,35.74122178416587,139.8006064388952,建物全体,14000,30,4,2024-05-17,0.46,14,153,4,M130034918
946834152077420839,Max 2ppl! 12min walk from Kita-Senju Sta(MS010),515311075,Yuki,足立区,35.75427672117605,139.80001337394958,建物全体,10006,1,20,2024-06-29,2.24,14,61,20,M130034879
948831477327618512,【マンスリー】最大16名！千住大橋徒歩4分！北千住の落ち着いたエリアにあるオシャレな3LDK！,515311075,Yuki,足立区,35.742949539128745,139.79993498217746,建物全体,30400,20,0,,,14,301,0,M130034918
949006023301933550,Max8ppl! 12 min from Kita Senju Sta!(MS011),515311075,Yuki,足立区,35.75256942946097,139.8001198377834,建物全体,22048,2,37,2024-06-21,3.66,14,55,37,M130035339
951144527088891389,Less than 2 min walk to Sta +12 min to Asakusa ! !,35688506,Marivic,足立区,35.78479164828198,139.82043437301635,一般住宅個室,3974,5,22,2024-06-15,2.06,7,130,22,M130033809
954996913014383087,Morden stylish villa/ Max12p/2Bathroom/Free wifi,63598456,優姫,足立区,35.75333,139.79853,建物全体,30400,1,38,2024-06-15,3.99,18,97,38,M130035617
961921203102784160,【マンスリー限定】最大2名！北千住駅徒歩12分、落ち着いたエリアにある1R,515311075,Yuki,足立区,35.7525,139.79696,建物全体,9120,20,0,,,14,211,0,M130034879
961970242027520125,【マンスリー限定】最大8名！北千住徒歩12分！北千住の落ち着いエリアにある2LDK,515311075,Yuki,足立区,35.7543884431295,139.79856963419874,建物全体,26400,20,0,,,14,211,0,M130035339
964884292912987054,3mins walk to Station! Skytree,533583087,Sio,足立区,35.7656351560216,139.8123217839405,建物全体,12630,2,13,2024-06-22,1.99,12,269,13,Hotels and Inns Business Act | 足立区足立保健所 | 5足足保生生収第341号
972667450937892444,(K1) 北千住の一軒家。抜群な交通の利便性,157556267,Mico,足立区,35.74219687260039,139.80386186469647,建物全体,22129,1,19,2024-06-04,2.07,6,325,19,M130026801
986793462684216344,Morden stylish villa/ Max12p/2Bathroom/Free wifi,503353324,Ai,足立区,35.75165549599925,139.8004626640905,建物全体,48571,1,3,2024-05-04,0.59,5,97,3,M130035617
993702933022499530,【Private House Rental】2 Mins from Ayase Station,540074534,Aritsuyo,足立区,35.76040627164361,139.82360057092666,建物全体,34714,5,37,2024-06-20,4.89,1,303,37,Hotels and Inns Business Act | 足立区足立保健所 | 2足足保生生収第269号
996967267303186252,Maximum 12 people/Direct bus from Haneda Airport,48833890,岩,足立区,35.74543581222061,139.8036267117925,建物全体,39480,1,1,2024-03-12,0.27,3,224,1,M130035631
1003207127126883139,スカイツリー・上野・浅草まで電車で15分圏内！,540889512,Kazuhiro,足立区,35.77628,139.7862,建物全体,12714,1,10,2024-06-15,2.13,1,87,10,M130018871
1005994924237565760,スカイツリーライン梅島駅徒歩5分！/上野アクセス良好！/戸建て2LDK/ベッド5台/最大7名まで可！,542513880,Haruna,足立区,35.773543199533655,139.79943939348087,建物全体,24571,2,7,2024-06-23,2.36,2,240,7,M130039025
1006265329631843422,【2023新築】一軒家3階建3LDKまるごと貸切/駐車場/89㎡/最大11名/ベッド5台/亀有駅近,6648140,Tatsuhiko & Yuka,足立区,35.76922,139.8447,建物全体,37369,1,10,2024-05-29,1.55,12,353,10,M130037028
1011852258177201305,【新築】チェックインアウト時タクシー無料/閑静な住宅街/最大３人の広々空間/小さなお子様歓迎,266464161,優,足立区,35.80643532410016,139.75861430766062,一般住宅個室,11571,1,6,2024-05-27,2.17,2,267,6,M130038663
1014849801542907684,西新井駅から100m、８名部屋 鶴の間-NO８,536783886,Sakae,足立区,35.7766116,139.7897123,共有部屋,,1,2,2024-04-02,0.50,14,0,2,M130035750
1014855975781744425,西新井駅から100mの好立地。４名部屋 富士の間-NO２,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,0,,,14,0,0,M130035750
1014859781041996267,西新井駅から100mの好立地、８名部屋 鶴の間-NO４,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,3,2024-02-25,0.42,14,0,3,M130035750
1014866948665568413,西新井駅から100mの好立地、４名部屋 桜の間-NO４,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,1,2023-11-19,0.13,14,0,1,M130035750
1014869813677064225,西新井駅から100mの好立地、８名部屋 鶴の間-NO５,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,0,,,14,0,0,M130035750
1014881379561323529,西新井駅から100mの好立地、定員４名部屋ファミリールーム 富士の間,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,15000,1,0,,,14,16,0,M130035750
1014883860622376980,西新井駅から100mの好立地、８名部屋 鶴の間-NO２,536783886,Sakae,足立区,35.776592,139.789633,共有部屋,,1,3,2024-04-21,0.60,14,0,3,M130035750
