id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
18228997,6Mins to train station!  Near Skytree & Asakusa,70333257,Amy,墨田区,35.72806,139.82294,一般住宅個室,14971,2,164,2024-05-28,1.87,2,45,17,M130004079
19001544,【TOKYO Ryogoku/Asakusa】50m² Studio with WiFi/4F,132259403,株式会社アンライバルド,墨田区,35.69236,139.7907,建物全体,20552,1,200,2024-06-12,2.34,12,245,40,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第286号
19001629,【Tokyo Ryogoku/Asakusa】50sqm Studio with Wi-Fi/5F,132259403,株式会社アンライバルド,墨田区,35.69236,139.7907,建物全体,16856,1,159,2024-05-21,1.85,12,178,22,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第286号
19040901,【Tokyo Ryogoku/Asakusa】50sqm Studio with Wi-Fi/2F,132259403,株式会社アンライバルド,墨田区,35.69235,139.7907,建物全体,18630,1,206,2024-06-15,2.40,12,210,39,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第286号
19041677,【Tokyo Ryogoku/Asakusa】50sqm Studio with Wi-Fi/3F,132259403,株式会社アンライバルド,墨田区,35.69235,139.79067,建物全体,16200,1,176,2024-06-22,2.06,12,208,36,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第286号
19043949,Spring Sale!【Ryogoku/Asakusa】70sqm Private floor,132259403,株式会社アンライバルド,墨田区,35.69235,139.7907,建物全体,28750,1,148,2024-06-27,1.73,12,230,28,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第286号
19166835,Suite 5min Walk to Station FREE WiFi English/中文,116335722,Kotaro,墨田区,35.70019,139.81362,建物全体,14000,1,149,2024-06-26,1.75,2,84,50,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第158号
20060704,Convenient to Sky Tree and Asakusa!Free Wifi!3F,84841574,悠子,墨田区,35.69199,139.79605,建物全体,18057,1,149,2024-06-28,1.77,5,118,39,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第280号
20175652,Hot Tub&Skytree Luxury view/Easy to Disney&Narita,87202397,Hiro,墨田区,35.70902,139.81525,建物全体,34851,1,175,2024-06-23,2.16,1,151,22,M130015259
20312645,Subway 2min Skytree・6min Asakusa#Pocket Wifi-101,131595566,Charles Family,墨田区,35.71162,139.8165,建物全体,7143,1,71,2024-06-16,0.90,8,161,18,M130007553
20313397,Subway 2min Skytree・6min Asakusa#Pocket Wifi-102,131595566,Charles Family,墨田区,35.71197,139.81248,建物全体,7000,1,57,2024-06-17,0.74,8,172,16,M130007554
20313696,Subway 2min Skytree・6min Asakusa#Pocket Wifi -201,131595566,Charles Family,墨田区,35.71158,139.81646,建物全体,8000,1,58,2024-06-11,0.71,8,173,17,M130007558
20713641,Tokyo Downtown Ryogoku area near station,46753843,義行,墨田区,35.69742550210693,139.79842295653148,建物全体,13400,5,189,2024-06-29,2.29,8,69,47,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨副衛生環第6号
20713816,Based location for visiting Tokyo near Station#102,46753843,義行,墨田区,35.69743072864369,139.79842101152215,建物全体,9571,5,191,2024-06-16,2.33,8,117,42,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨副衛生環第6号
21103119,【Renewal】スカイツリー近くの90平米4LDK一軒家！駅4分\2駅利用可\子連れ歓迎\浅草5分,105210316,Jacky,墨田区,35.71659,139.81564,建物全体,38571,3,177,2024-06-12,2.16,3,132,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第174号
21238107,Based location for first visiting Tokyo near sta.,46753843,義行,墨田区,35.69742750761691,139.79841778042007,建物全体,14429,5,179,2024-06-25,2.20,8,123,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨副衛生環第6号
21771268,"202#26平米,舒适,方便,安静,设备齐全,中央门锁,免费WIFI,森下车站步行5分钟",158630187,Jian,墨田区,35.69127,139.79448,一般住宅個室,12200,1,142,2024-06-14,1.81,7,243,46,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
21967977,"1min 4to Skytree , stations,1h direct airports 70㎡",41047019,Hiromi,墨田区,35.70814,139.81061,建物全体,24800,1,113,2024-06-16,1.43,2,199,39,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第352号
21968615,"301#New,Clean,Comfortable,Convenience,Free WIFI",158630187,Jian,墨田区,35.68982,139.79634,一般住宅個室,13560,1,119,2024-06-12,1.49,7,234,45,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
22066828,"201#角部屋26㎡,清潔,快適,便利,静か,設備完備,オートロック,フリーWIFI,森下駅徒歩5分",158630187,Jian,墨田区,35.690914154052734,139.79551696777344,一般住宅個室,12880,1,128,2024-06-15,1.63,7,262,42,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生第322号
22068108,"302#Clean,Comfortable,Convenience,Free WIFI",158630187,Jian,墨田区,35.69158,139.79478,一般住宅個室,10840,1,105,2024-06-14,1.32,7,274,39,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
22068669,"401#Clean,Comfortable,Convenience,Free WIFI",158630187,Jian,墨田区,35.69184,139.79646,一般住宅個室,13194,1,142,2024-06-09,1.80,7,246,38,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
22069224,"402#New,Clean,Comfortable,Convenience,Free WIFI",158630187,Jian,墨田区,35.69205,139.79578,一般住宅個室,13560,1,131,2024-04-11,1.64,7,232,38,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
22070163,"501#New,Clean,Comfortable,Convenience,Free WIFI",158630187,Jian,墨田区,35.68989,139.79649,一般住宅個室,11000,1,98,2024-05-10,1.24,7,302,43,Hotels and Inns Business Act | 東京都墨田区保険所 | 30墨福衛生環第322号
22439792,New Double Room in Tokyo: Skytree & Asakusa 602,41013044,Aileen,墨田区,35.71325,139.80904,建物全体,14432,3,191,2024-06-24,2.43,25,241,36,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
22738219,"３F70㎡ ‼️1mins to station,Skytree, direct airports",41047019,Hiromi,墨田区,35.70824,139.81208,建物全体,14537,1,75,2024-06-20,0.98,2,157,29,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第351号
23045360,New in Tokyo: Skytree & Asakusa 503,41013044,Aileen,墨田区,35.71335,139.8105,建物全体,13120,3,125,2024-06-21,1.62,25,260,39,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
23558749,錦糸町駅徒歩3分 403 隔離対応不可,35076245,Daisuke,墨田区,35.69375,139.81208,一般住宅個室,3800,1,84,2024-06-20,1.19,1,22,23,M130010735
23559238,錦糸町駅徒歩3分 406 隔離対応不可,31147720,Tokyo Gk,墨田区,35.69388,139.81399,一般住宅個室,4971,1,88,2024-06-10,1.16,11,43,20,M130010735
23559529,錦糸町駅徒歩3分 504 隔離対応不可,31147720,Tokyo Gk,墨田区,35.6955,139.81397,一般住宅個室,,1,64,2024-05-29,0.84,11,0,22,M130010735
23559567,錦糸町駅徒歩3分 505 隔離対応不可,31147720,Tokyo Gk,墨田区,35.69342956795042,139.81285032035981,一般住宅個室,,1,81,2024-06-24,1.06,11,0,22,M130010735
23559615,錦糸町駅徒歩3分 506 隔離対応不可,31147720,Tokyo Gk,墨田区,35.69553,139.81246,一般住宅個室,3500,1,100,2024-06-13,1.31,11,14,32,M130010735
23559618,錦糸町駅徒歩3分 507 隔離対応不可,31147720,Tokyo Gk,墨田区,35.69514,139.81268,一般住宅個室,4200,1,100,2024-06-25,1.31,11,23,24,M130010735
23615874,New Twin room in Tokyo: Skytree & Asakusa 401,41013044,Aileen,墨田区,35.71458,139.8105,建物全体,12880,3,126,2024-06-28,1.65,25,246,44,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
23616167,New Twin room in Tokyo: Skytree & Asakusa 501,41013044,Aileen,墨田区,35.71474,139.81047,建物全体,13120,3,109,2024-06-11,1.43,25,242,35,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
23616693,錦糸町駅徒歩3分 401 隔離対応不可,31147720,Tokyo Gk,墨田区,35.69355,139.81248,一般住宅個室,3500,1,68,2024-06-23,0.89,11,34,12,M130010735
23643561,Art in residence 『EDO NAGAYA』　KYOUJIMA  asakusa,172832252,Kuu,墨田区,35.71395,139.82474,建物全体,16000,3,134,2024-06-19,1.76,6,102,41,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第192号
23669412,Easy Access to Tokyo Skytree & Asakusa,3372554,Kenta,墨田区,35.71583,139.81922,建物全体,,4,88,2024-06-13,1.19,1,0,18,M130000211
23810849,203/MAX 6guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,21991,1,215,2024-06-23,2.85,13,67,63,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
24085246,202/MAX 4guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,19594,1,249,2024-06-29,3.28,13,96,57,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
24460790,New Double Room in Tokyo: Skytree & Asakusa 402,41013044,Aileen,墨田区,35.71381,139.80822,建物全体,13120,3,149,2024-06-12,1.98,25,269,36,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
24461751,New Double Room in Tokyo: Skytree & Asakusa 502,41013044,Aileen,墨田区,35.71407,139.80818,建物全体,13120,3,177,2024-06-28,2.36,25,175,63,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
24816768,12/鐘ヶ淵/駅から徒歩5分/7名/東京観光に最適/人気のスカイツリーエリア、浅草へ8分/一棟貸し/,183877565,UI Home Company,墨田区,35.72978,139.81824,建物全体,28389,2,92,2024-03-26,1.25,70,24,12,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第254号
24921557,Subway 2min Skytree・6min Asakusa＃Pocket Wifi-302,131595566,Charles Family,墨田区,35.71629,139.82455,建物全体,7000,1,60,2024-05-28,0.81,8,177,12,M130007564
24922796,Subway 2min Skytree・6min Asakusa#Pocket Wifi-301,131595566,Charles Family,墨田区,35.71653,139.82516,建物全体,7143,1,65,2024-05-07,0.88,8,174,16,M130007563
24996127,浅草駅から徒歩５分、都会の喧騒を離れゆっくりお休みになれます。,46122607,武瑠,墨田区,35.7058,139.79814,一般住宅個室,34286,1,23,2024-02-11,0.31,1,84,1,M130002249
25142419,New in Tokyo: Skytree & Asakusa 403,41013044,Aileen,墨田区,35.71334,139.80895,建物全体,13120,3,124,2024-06-20,1.67,25,232,31,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
25143956,La Krasse SUMIDA 2F Clean and cozy 5min to Skytree,188293248,La Krasse 墨田,墨田区,35.710705,139.805832,建物全体,,1,13,2023-04-16,0.18,4,0,0,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第172号
25925091,Studio-374 Skytree /Asakusa area,47226565,Christian,墨田区,35.71555,139.81136,建物全体,17000,3,56,2024-06-17,0.76,1,133,21,M130001147
25978974,4 mins walk to Asakusa line/Sky Tree Nearby,195258951,元春,墨田区,35.71037,139.80464,建物全体,38000,2,88,2024-05-29,1.22,1,152,25,M130001119
25987903,La Krasse SUMIDA 1F Clean and Cozy 5min to Skytree,188293248,La Krasse 墨田,墨田区,35.710705,139.805832,建物全体,17400,1,19,2024-04-01,0.26,4,159,8,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第172号
26011303,MAX4/3min-Sky Tree & Oshiaga st 25㎡,195501603,T-Home,墨田区,35.71009,139.81501,建物全体,15429,1,140,2024-06-09,1.92,7,71,40,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第280号
26013305,La Krasse SUMIDA 3F Clean and cozy 5min to Skytree,188293248,La Krasse 墨田,墨田区,35.71148,139.80502,建物全体,,1,11,2023-03-31,0.15,4,0,0,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第172号
26013781,La Krasse SUMIDA 4F Clean and cozy 5min to Skytree,188293248,La Krasse 墨田,墨田区,35.710705,139.805832,建物全体,37286,1,97,2024-06-14,1.32,4,154,43,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第172号
26014705,【Haneda/Narita direct】3min oshiage St＆SkyTree/25㎡,195501603,T-Home,墨田区,35.71045,139.81567,建物全体,15000,1,80,2024-06-06,1.10,7,99,11,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第280号
26015826,MAX５/3min-Sky Tree & Oshiaga st T-203/42㎡,195501603,T-Home,墨田区,35.71017,139.81348,建物全体,31571,1,217,2024-06-16,2.97,7,84,47,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第280号
26577371,SkytreeView! Oshiage St 3min! 10PPL! 3LDK(MS40),199839778,Plays,墨田区,35.70562,139.81515,建物全体,30200,1,148,2024-06-14,2.04,2,157,42,Hotels and Inns Business Act | 東京都墨田保健所 | 30墨福衛生環第３０６号
26671990,501 near Asakusa and Sky Tree Great location!,27289403,Sora,墨田区,35.71310447698153,139.80979325810253,建物全体,17424,2,224,2024-06-26,3.08,6,331,55,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第２６号
26959352,"[Connecting room] Rooftop Lounge/Direct HND, NRT",196519476,Playsis East Tokyo,墨田区,35.70985,139.80232,一般住宅個室,,1,161,2024-06-20,2.24,6,78,23,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第47号
26973954,"Rooftop with Skytree View/Direct HND, NRT/WiFi",196519476,Playsis East Tokyo,墨田区,35.70985,139.80232,一般住宅個室,29623,1,444,2024-06-10,6.22,6,275,56,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第47号
26974289,"Rooftop with Skytree View/Direct HND, NRT/WiFi",196519476,Playsis East Tokyo,墨田区,35.70985,139.80232,一般住宅個室,29623,1,90,2024-05-26,1.27,6,249,22,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第47号
26980369,Komatsuya（Female dormitory）スカイツリー徒歩3分・銭湯徒歩30秒,199883017,Komatsuya,墨田区,35.71265,139.80967,共有部屋,7143,3,12,2023-11-26,0.17,3,128,1,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第149号
27007172,Yahiro Skytree House Free Wifi/netflix free/60㎡,203206531,Asako,墨田区,35.72411,139.83129,建物全体,19280,1,90,2024-05-25,1.26,8,264,19,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第322号
27177876,202#Easy access in Tokyo Skytree Max5,194644352,Daigo,墨田区,35.70732,139.81592,建物全体,11314,2,173,2024-06-25,2.42,4,173,50,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第118号
27177877,201#Easy access in Tokyo Skytree Max5,194644352,Daigo,墨田区,35.706321716308594,139.81491088867188,建物全体,14400,2,163,2024-06-13,2.28,4,166,39,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第118号
27208744,402/MAX 5guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,19994,1,225,2024-06-25,3.18,13,57,71,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27209362,403/MAX 6guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,22231,1,228,2024-06-23,3.22,13,64,70,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
27210026,503/MAX 6guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,22874,1,251,2024-06-22,3.55,13,58,76,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第136号
27210333,502/MAX 5guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701759,139.797791,建物全体,20609,1,226,2024-06-27,3.19,13,82,74,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第136号
