id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
27478833,★無料Wi-Fi、簡易キッチン完備★銀座・豊洲市場・ディズニーにアクセス◎,48474638,柴田,中央区,35.66827,139.77908,建物全体,11671,1,185,2024-06-13,2.59,11,297,35,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27763090,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.6675,139.77882,建物全体,11671,1,9,2022-08-11,0.14,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27768187,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66819,139.77747,建物全体,,1,23,2021-01-18,0.35,13,356,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27768313,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66809,139.77728,建物全体,11671,1,68,2024-06-04,1.04,13,343,31,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27768406,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66797,139.77799,建物全体,,1,20,2023-09-28,0.30,13,361,2,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27768530,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66814,139.77891,建物全体,11671,1,2,2019-05-26,0.03,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27768615,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66779,139.77757,建物全体,11671,1,1,2019-01-27,0.02,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769143,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66794,139.77754,建物全体,,1,7,2019-10-24,0.11,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769269,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66783,139.77962,建物全体,11671,1,38,2024-05-03,0.58,13,361,10,Hotels and Inns Business Act | 中央区保健所 | 29 中保生還き　第 157 号
27769410,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66787,139.77815,建物全体,11671,1,4,2024-06-15,0.07,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769508,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66813,139.77769,建物全体,,1,14,2023-12-07,0.21,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769663,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66962,139.77773,建物全体,,1,8,2024-05-23,0.12,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769737,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66934,139.77756,建物全体,,1,7,2024-02-02,0.11,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
27769818,NICE LOCATION NEAR GINZA and TSUKIJI fish market,71735650,Kyo,中央区,35.66805,139.7774,建物全体,11671,1,3,2024-03-23,0.05,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29 中保生還き　第157号
30750109,Contemporary Tsukiji/Ginza Home with 2 Balconies,225967315,Dash Living,中央区,35.66514,139.7741,建物全体,25300,1,105,2024-05-31,1.56,24,54,15,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第107号
30777195,Posh Tsukiji / Ginza Lux Design Studio - New!,225967315,Dash Living,中央区,35.66639,139.77212,建物全体,20700,1,345,2024-06-23,5.15,24,84,75,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
30777980,Just Jazz: Large Studio in Tsukiji/Ginza,225967315,Dash Living,中央区,35.66627,139.77399,建物全体,24971,1,61,2024-03-16,0.92,24,71,3,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第107号
30778339,Easygoing & Exotic 1 BR Suite in Tsukiji/Ginza,225967315,Dash Living,中央区,35.66642,139.77199,建物全体,32118,1,84,2024-01-10,1.26,24,57,3,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第107号
30778563,Delightful Designer 1BR Suite in Tsukiji/Ginza,225967315,Dash Living,中央区,35.66512,139.77248,建物全体,30721,1,55,2024-05-13,0.82,24,63,5,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
30778842,Radiant & Ravishing 1BR Suite in Tsukiji/Ginza,225967315,Dash Living,中央区,35.66539,139.77417,建物全体,28750,1,67,2024-05-13,1.00,24,55,3,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
30779014,A Majestic 1BR Suite in Tsukiji/Ginza: High Floor,225967315,Dash Living,中央区,35.665,139.77339,建物全体,28914,1,67,2024-06-25,1.00,24,68,3,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
31001456,High Floor: Bright & Comfy Tsukiji/Ginza 1BR Home,225967315,Dash Living,中央区,35.66631,139.77411,建物全体,27518,1,75,2024-06-25,1.12,24,70,8,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
31001748,Vogue&Chic 1BR Suite in Tsukiji/Ginza: High Floor,225967315,Dash Living,中央区,35.66697,139.77255,建物全体,26086,1,96,2024-06-22,1.44,24,39,12,Hotels and Inns Business Act | 中央区保健所 | 30中保生環き 第107号
31024466,Purple Paradise: Comfy Studio in Tsukiji/Ginza,225967315,Dash Living,中央区,35.6655,139.77206,建物全体,27764,1,80,2024-04-10,1.20,24,73,6,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第107号
32182974,Next Door to The Imperial Palace & Free Pick-Up,21425957,Hide,中央区,35.6577417746424,139.77526255161854,建物全体,,30,15,2024-04-24,0.24,2,347,1,M130012893
32772448,Private apt/Ginza/1 min to stat./direct to airport,143824798,麗子,中央区,35.68562,139.78396,建物全体,,1,26,2020-03-23,0.40,4,0,0,M130012704
32879213,Cozy Japanese style apartment in central Ginza,143824798,麗子,中央区,35.68615,139.78298,一般住宅個室,,1,20,2022-01-01,0.31,4,0,0,M130012704
33149158,"401 · Good location/Near Tokyo station , 15 min walk#401",41516927,Yoshihito,中央区,35.68717,139.77622,一般住宅個室,10614,2,28,2024-04-05,0.44,15,154,5,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き第１３３号
33575305,"Unique modern Japanese room, 4 subway sta. 5min!",169464874,Etao,中央区,35.68406517413572,139.78363024497426,ホテル個室,25061,3,21,2024-06-09,0.38,6,139,18,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第27号
33607111,"Tokyo station,Ginza,Nihombashi #5F",253243684,Yoshina,中央区,35.68718,139.77621,建物全体,,2,64,2024-06-09,1.05,15,126,35,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34423960,TokyoGuest日本橋#302,253243684,Yoshina,中央区,35.6889,139.77808,一般住宅個室,5687,2,60,2024-06-11,2.63,15,162,32,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34448579,TokyoGuest日本橋#303,253243684,Yoshina,中央区,35.68875,139.77617,一般住宅個室,5489,2,42,2024-06-15,0.68,15,175,31,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34449498,TokyoGuest日本橋#304,253243684,Yoshina,中央区,35.68685,139.77842,一般住宅個室,8112,2,32,2024-05-06,0.56,15,132,10,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34449866,TokyoGuest Nihombashi#305,253243684,Yoshina,中央区,35.6872,139.77642,一般住宅個室,6730,2,84,2024-06-01,1.38,15,157,27,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34450296,TokyoGuest Nihonbashi#301,253243684,Yoshina,中央区,35.68713,139.77666,建物全体,9269,2,51,2024-06-12,0.83,15,121,23,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
34575063,TokyoGuest日本橋#405,253243684,Yoshina,中央区,35.6873,139.77848,一般住宅個室,5116,2,50,2024-05-30,0.90,15,185,18,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５２号 
34575275,TokyoGuest日本橋#404,253243684,Yoshina,中央区,35.68874,139.77811,一般住宅個室,8336,2,49,2024-06-13,0.80,15,137,28,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５２号
34575375,TokyoGuest日本橋#403,253243684,Yoshina,中央区,35.68864,139.77656,一般住宅個室,5405,2,68,2024-05-19,1.09,15,154,27,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５２号
34575527,TokyoGuest日本橋#402,253243684,Yoshina,中央区,35.68873,139.77623,一般住宅個室,5930,2,31,2024-06-11,0.55,15,182,19,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５２号
34577148,TokyoGuest Nihombashi#401,253243684,Yoshina,中央区,35.68874,139.77804,建物全体,8756,2,76,2024-06-28,1.25,15,154,30,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５２号
34709064,· TokyoGuest日本橋#520,253243684,Yoshina,中央区,35.68729,139.77827,建物全体,,2,109,2024-06-12,1.85,15,150,42,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５６号
34806865,TokyoGuest日本橋#518,253243684,Yoshina,中央区,35.68703,139.77697,建物全体,9325,1,112,2024-06-15,1.81,15,168,42,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１５6号
37678379,Private apt/Ginza/direct to airport/1 min to stat.,143824798,麗子,中央区,35.68579,139.78273,建物全体,,1,20,2020-02-22,0.34,4,0,0,M130012704
37865210,日本橋/銀座中心/浅草寺/秋葉原/一期一会,143824798,麗子,中央区,35.68581,139.78261,一般住宅個室,,1,0,,,4,0,0,M130012704
40186406,5 min walk for 3 subway! Real Japanese-style!,169464874,Etao,中央区,35.68389330733128,139.78495437704893,一般住宅個室,71071,3,47,2024-06-10,0.86,6,111,26,Hotels and Inns Business Act | 中央区保健所長 | 28中保生環き　第27号
40340383,"Multiple Occupancy,  Hotel Operation, Free Wi-Fi",50402863,Hironobu,中央区,35.68804,139.77573,建物全体,20756,1,116,2024-06-28,2.13,15,76,84,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き第143号
40350417,7mins->Kayabacho Station/Family Suite,310825199,東京茅場町,中央区,35.6766,139.78273,一般住宅個室,26711,1,14,2024-06-06,0.37,2,47,4,Hotels and Inns Business Act | 中央区保健所長　山本　光昭 | 31 中保生環き 第 72号
40351516,7mins->Kayabacho Sta./Executive Family Suite,310825199,東京茅場町,中央区,35.67666,139.78267,一般住宅個室,42125,1,149,2024-05-04,3.78,2,104,12,Hotels and Inns Business Act | 中央区保健所長　山本　光昭 | 31 中保生環き 第 72号
40574655,"Central Tokyo accommodation experience, free Wi-Fi",50402863,Hironobu,中央区,35.68958,139.77411,建物全体,23828,1,109,2024-06-20,2.02,15,73,65,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き第143号
41383867,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.6685,139.7773,建物全体,,1,21,2024-02-29,0.39,13,361,6,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41384317,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66785,139.77875,建物全体,11671,1,39,2024-06-14,0.72,13,332,13,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41384429,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66797,139.77892,建物全体,11671,1,19,2023-06-26,0.37,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385195,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66815,139.77785,建物全体,11671,1,2,2020-03-22,0.04,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385371,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66791,139.77736,建物全体,,1,4,2024-03-26,0.07,13,357,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385539,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66832,139.77753,建物全体,,1,2,2020-07-24,0.04,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385683,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66816,139.77933,建物全体,11671,1,11,2024-05-27,0.20,13,359,7,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385769,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66809,139.77733,建物全体,11671,1,6,2024-03-21,0.11,13,361,1,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41385907,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66826,139.77764,建物全体,11671,1,15,2024-05-27,0.28,13,328,9,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41386036,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66783,139.77922,建物全体,11671,1,4,2023-04-27,0.07,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41386151,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66861,139.7773,建物全体,,1,5,2020-11-12,0.09,13,361,0,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41386258,NICE LOCATION NEAR GINZA and TSUKIJI fish market,261951920,中川,中央区,35.66914,139.77754,建物全体,11671,1,40,2024-02-23,0.74,13,347,5,Hotels and Inns Business Act | 東京都中央区保健所 | 29　中保生環き　第157号
41752811,PEGASUS HOTEL (Japanese room) 302,325731116,Pegasus,中央区,35.69508,139.78521,一般住宅個室,10971,1,85,2024-06-25,1.63,8,251,76,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第298号 
41754809,Airbnb closest to the 2020 TOKYO Olympic Village,21425957,Hide,中央区,35.65923,139.7751,建物全体,,31,10,2023-05-10,0.19,2,355,0,M130012893
41759966,PEGASUS HOTEL (Japanese room) 402,325731116,Pegasus,中央区,35.69553,139.78511,一般住宅個室,10971,1,73,2024-06-16,5.29,8,268,70,Hotels and Inns Business Act | 东京都台东区台东保健所 |  30台台健生環き第298号
41760604,PEGASUS HOTEL (Japanese room) 502,325731116,Pegasus,中央区,35.69469,139.78731,一般住宅個室,10971,1,101,2024-06-29,1.93,8,188,87,Hotels and Inns Business Act | 东京都台东区台东保健所 | 30台台健生環き第298号
41865101,【Free use Fitness Gym】1 bed use in a dormitory,141952115,Obi,中央区,35.6916,139.78308,共有部屋,5071,1,50,2024-06-21,1.86,8,353,20,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第151号
42146153,Rare find Center Tokyo Luxe Room ２min to 4stations,4981880,Meta,中央区,35.69225,139.77966,建物全体,17063,1,138,2024-06-13,2.60,51,304,56,Hotels and Inns Business Act | 中央区保健所 | ３１中保生環き　第１２０号
42170809,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.6922492980957,139.7796630859375,一般住宅個室,28409,1,71,2024-06-01,2.33,51,339,23,Hotels and Inns Business Act | 中央区保健所 | ３１　中保生環き　第１２０号
42747585,5min->Hamacho Sta/Double/WIFI/No Breakfast,340303379,Hamacho,中央区,35.68428,139.79024,一般住宅個室,,1,10,2023-11-18,0.52,11,0,3,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
