id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
17611582,"Direct to Shinjuku, Shibuya, 2-min to Subway, 2F",40951044,Lei,江東区,35.68269,139.8045,一般住宅個室,,2,73,2024-04-18,0.83,8,306,12,Hotels and Inns Business Act | 東京都江東区保健所 | ３０江健生環き第１２５号
17899208,#102 総武線新宿直通！買い物超便利！付近ショッピングモールあり！銀座、秋葉原！,33962432,肖冰,江東区,35.69789,139.83699,建物全体,7729,3,78,2024-04-06,0.89,13,329,7,Hotels and Inns Business Act | 江東区保健所長 | ３０江健生環き第49号
21004573,"Tokyo Guest Room, 2BedRooms & 2Free Portable Wi-Fi",94725093,Peter Shinzo & Maya,江東区,35.69659,139.84293,建物全体,10629,1,148,2024-06-15,2.19,1,68,42,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第６９号
21399943,Whole house rent!!KOKORO  HOUSE TOKYO !,51037966,Takeshi,江東区,35.69287,139.82251,建物全体,24143,1,206,2024-06-23,2.56,1,79,71,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第８９号
22574500,#2 Traditional room★FreeWifi★400m➡︎station,118245621,Dat,江東区,35.68533,139.83437,一般住宅個室,6555,1,196,2024-06-27,2.58,3,117,73,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第３０号
23753172,#1 Western room★FreeWifi★400m➡︎station,118245621,Dat,江東区,35.68694,139.83401,一般住宅個室,6555,1,128,2024-06-29,1.68,3,128,46,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第３０号
24141805,KiyosumiShirakawa 3min|SkyTree|WIFI|Max6|TH101,181893395,Eito And Momoko,江東区,35.68262,139.8047,一般住宅個室,14450,1,201,2024-06-20,2.65,2,222,34,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第３７号
24142316,Kiyosumi Shirakawa 3min|SkyTree|WIFI|Max4|TH102,181893395,Eito And Momoko,江東区,35.68065,139.80431,一般住宅個室,13600,1,122,2024-06-21,1.61,2,278,14,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第３７号
24479348,#3 Japanese room★FreeWifi★400m➡︎station,118245621,Dat,江東区,35.68713,139.83381,一般住宅個室,8666,1,104,2024-06-28,1.39,3,138,55,Hotels and Inns Business Act | 江東区保健所 | ４江健生環き第３０号
29020095,302   付近レストラン多くあり！すし、天ぷら、ラーメン、中華,33962432,肖冰,江東区,35.69897,139.83816,一般住宅個室,10071,7,14,2020-02-06,0.20,13,91,0,Hotels and Inns Business Act | 江東区保健所長 | ３０江健生環き第49号
29021107,#301 総武線!Near秋葉原、東京ビックサイト！アニメ、アニメイト、コミケ！,33962432,肖冰,江東区,35.6973,139.83633,一般住宅個室,13903,5,3,2020-01-24,0.05,13,91,0,Hotels and Inns Business Act | 江東区保健所長 | 30江健生環き第49号
29021886,#203 超人気下町巡り！B級グルメパラダイス！付近温泉、銭湯あり！,33962432,肖冰,江東区,35.69877,139.83611,建物全体,8729,3,12,2024-05-28,0.18,13,357,6,Hotels and Inns Business Act | 江東区保健所長 | 30江健生環き第49号
29022534,3rd Anniversary Sale 【Hotel Permitted Jeju 202】,33962432,肖冰,江東区,35.69867,139.83775,建物全体,7814,3,31,2024-05-05,0.45,13,364,7,Hotels and Inns Business Act | 江東区保健所長 | 30江健生環き第49号
29022810,#201 総武線新宿，千葉方面直通！出張、長期、短期滞在大歓迎！,33962432,肖冰,江東区,35.697,139.83822,一般住宅個室,,5,32,2023-09-09,0.46,13,302,1,Hotels and Inns Business Act | 江東区保健所長 | 30江健生環き第49号
29023044,"Akihabara,  Shinjuku are close!",33962432,肖冰,江東区,35.6985,139.83806,一般住宅個室,,3,32,2024-06-15,0.48,13,365,13,Hotels and Inns Business Act | 江東区保健所長 | 30江健生環き第49号
30328319,"7 mins to Sta. Easy to Shibuya, Shinjuku #FSH",30883070,Takeshi,江東区,35.6837,139.81621,建物全体,,2,236,2024-05-26,3.51,36,0,38,Hotels and Inns Business Act | 東京都江東区保健所 | ３０江健生環き第１０９号
30390981,Direct to Akihabara! 3mins to JR Kameido STA /#302,79564261,Takashi,江東区,35.69904,139.82715,建物全体,12336,1,120,2024-06-20,1.80,5,13,36,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第55号
32196645,"【2 Twin】Sumiyoshi Sta. 10 min, Free wifi # 201&202",67661297,Masahiro,江東区,35.67967,139.81506,建物全体,19286,1,77,2024-06-25,1.21,24,342,38,Hotels and Inns Business Act | 東京都江東区保健所 | 第30江健生環き第116号
32456725,Rayal Kameido/Good Location/,155828379,永貫,江東区,35.69435,139.82644,建物全体,24529,31,45,2023-09-24,0.70,4,88,1,Hotels and Inns Business Act | 東京都 | 東京都知事(3)第89659号
33142058,hotel MONday Premium 豊洲/モダンジャパニーズ/大浴場完備,249538647,Hotel MONday Premium Toyosu,江東区,35.648997,139.801039,一般住宅個室,,1,16,2022-11-12,0.25,9,0,0,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第48号
33174536,Sakura Garden Villa樱花逸苑  空の間,146576412,Sakura,江東区,35.7071,139.82074,一般住宅個室,18674,2,8,2024-05-06,0.13,3,255,3,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第105号
33436331,【由季東京 Hajime】3室一厅轻和风套房，直达新宿秋叶原雷门，地铁5分 隔壁有超市,118924749,未雪,江東区,35.68997,139.83726,建物全体,14886,2,82,2024-06-22,1.30,9,169,32,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
33461364,"Direct to Shinjuku, Shibuya, 2min to Subway, 3F",40951044,Lei,江東区,35.68124,139.80531,一般住宅個室,,2,36,2024-05-19,0.57,8,303,11,Hotels and Inns Business Act | 東京都江東区保健所 | ３０江健生環き第１２５号
33475797,"Direct to Shinjuku, Shibuya, 2 min to Subway 201",40951044,Lei,江東区,35.68086,139.80367,一般住宅個室,,2,49,2023-12-19,0.77,8,309,12,Hotels and Inns Business Act | 東京都江東区保健所 | ３０江健生環き第１２５号
33594320,1SAKURA GARDEN VILLA 晴空塔 樹之間 機場直通,146576412,Sakura,江東区,35.70541,139.81932,建物全体,13943,2,12,2024-06-14,0.48,3,231,6,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第105号
33853146,Max 8 pax / Spacious Bedroom&Livingroom (OJ301),40834345,Kenny,江東区,35.68984,139.82939,建物全体,24000,2,13,2024-05-23,0.70,4,163,9,Hotels and Inns Business Act | 江東区保健所 | ２江健生環き第４８号
33861030,Max 8 pax / Spacious Bedroom&Livingroom (OJ302),40834345,Kenny,江東区,35.68816,139.83117,建物全体,24000,2,17,2024-05-26,0.87,4,179,9,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第48号
34010073,Test White River Inn 101,40951044,Lei,江東区,35.68304,139.80492,建物全体,45042,2,28,2023-02-22,0.45,8,354,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１２５号
34347761,新宿17分｜駅徒歩8分｜TDR急行バス50分｜フルリノベ｜戸建貸切｜MAX19人｜THA22｜D01,130356796,Tk,江東区,35.692173,139.840088,建物全体,55571,2,129,2024-06-18,2.24,1,292,33,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第60号
35634050,sakura garden villa skytree-1晴空塔天空树酒店公寓-忍者屋体验,134662329,Steve,江東区,35.70716,139.82026,一般住宅個室,13371,2,9,2024-02-25,0.24,2,232,5,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第105号
35977063,Private double room,270372478,Dominik,江東区,35.67435,139.82996,一般住宅個室,5100,4,60,2024-06-06,0.99,1,245,19,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第47号
36209149,"Direct to Shinjuku, Shibuya, 2 min to Subway, 102",40951044,Lei,江東区,35.68235,139.8033,一般住宅個室,16086,2,19,2024-05-25,0.34,8,325,17,Hotels and Inns Business Act | 東京都江東区保健所 | ３０江健生環き第１２５号
37571342,#303 ファミリー大歓迎！Near ディズニー、上野動物園、レゴランド、お台場近く,33962432,肖冰,江東区,35.69772,139.83424,ホテル個室,,3,5,2023-05-30,0.08,13,302,0,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第49号
38113118,JR Kameido sta 2 min / Free WIFI n Netflix,49020684,Takafumi,江東区,35.69827,139.82721,ホテル個室,,1,8,2021-02-05,0.14,1,157,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１０１号
38441366,Monzen-Nakacho station Etchujima station / Max6ppl,293038657,Eric,江東区,35.66751480102539,139.79751586914062,建物全体,20022,2,156,2024-06-25,2.69,5,52,71,Hotels and Inns Business Act | 東京都江東区保健所 | ３１江健生環き第４６号
38442980,Monzen-Nakacho station .Etchujiama station,293038657,Eric,江東区,35.66751480102539,139.79751586914062,建物全体,15487,1,117,2024-06-28,2.03,5,57,68,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第46号
38443776,Monzen-Nakacho station Etchujima station / Max6ppl,293038657,Eric,江東区,35.66751480102539,139.79751586914062,建物全体,18036,1,134,2024-06-29,2.31,5,44,69,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第46号
38471974,K-style 201 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69777,139.83073,建物全体,11300,1,97,2024-04-24,1.72,9,122,30,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38473401,K-style 203 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69836,139.82899,建物全体,11300,1,163,2024-06-18,2.89,9,107,36,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38535180,K-style 301 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69861,139.83082,建物全体,14843,1,71,2024-06-12,1.25,9,125,15,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38536853,K-style 303 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69958,139.82918,建物全体,16429,1,59,2024-06-17,1.04,9,129,16,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38537291,K-style 401 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69952,139.82909,建物全体,15714,1,79,2024-06-28,1.39,9,136,19,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38537655,K-style 403 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69961,139.82886,建物全体,11657,1,65,2024-05-07,1.16,9,126,16,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38545428,K-style 202 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.7,139.82919,建物全体,15714,1,109,2024-06-11,1.93,9,130,29,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38545760,K-style302 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69788,139.82947,建物全体,11300,1,79,2024-06-14,1.40,9,117,18,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38545952,K-style 402 The Nearest sta. 4mins walk,293219732,Unito,江東区,35.69872,139.82909,建物全体,11300,1,76,2024-06-18,1.36,9,116,12,Hotels and Inns Business Act | 東京都江東区保健所 | 30江健生環き第131号
38694014,10Pax house Kinshicho area | FAST WIFI,206528765,Toshi & Wakana,江東区,35.69181,139.81693,建物全体,34358,1,317,2024-06-29,5.51,1,242,40,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第72号
39266784,【室内専用浴室キッチン・スーパー隣接】【YUKI TOKYO/101 Mint】新宿線 駅近！,118924749,未雪,江東区,35.68825,139.83751,建物全体,9514,2,81,2024-06-26,1.42,9,208,37,Hotels and Inns Business Act | 江東保健所 | 31江健生環き第84号
39271411,【室内専用浴室キッチン・スーパー隣接】【YUKI TOKYO/102Matcha】新宿線駅近！,118924749,未雪,江東区,35.6882,139.83764,建物全体,10657,2,65,2024-06-17,1.14,9,224,27,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39281708,【室内専用浴室キッチン・スーパー隣接YUKI TOKYO/103BLUEBERRY】新宿線駅近,118924749,未雪,江東区,35.68809,139.83831,建物全体,9900,2,67,2024-06-14,1.19,9,171,22,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39406327,【室内専用浴室キッチン・スーパー隣接】【YUKI TOKYO/104 PEACH】新宿線駅近！,118924749,未雪,江東区,35.68796,139.83761,建物全体,9343,2,48,2024-06-21,0.84,9,230,24,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39407268,【室内専用浴室キッチン・スーパー隣接】 【YUKI TOKYO/105 GREY】新宿線駅近！,118924749,未雪,江東区,35.68826,139.83698,建物全体,8768,2,60,2024-06-24,1.05,9,235,23,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39407919,【室内専用浴室キッチン・スーパー隣接【YUKI TOKYO/106 TOMATO】新宿線駅近！,118924749,未雪,江東区,35.68791,139.83754,建物全体,9600,2,36,2024-06-24,0.63,9,242,17,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39480677,Designer's Furniture｜Pufuka Kameido｜Space 101 m2,303271674,Hamaca,江東区,35.69513,139.8266,建物全体,42143,2,281,2024-06-26,4.96,2,81,41,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第77号
39600515,【YUKI  tokyo由季东京/Second】灰白MUJI风2室一厅直达新宿等 车站5分,118924749,未雪,江東区,35.69024,139.83822,建物全体,13386,2,43,2024-06-17,0.76,9,173,23,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第84号
39953340,*DISCOUNT*Comfy&Safe Room403 in Morishita*Sleeps 2,229627088,宅東,江東区,35.68883,139.79752,建物全体,10993,5,30,2024-05-25,0.54,106,170,12,M130021879
39998566,max 50%off 80㎡ brand new villa  free network,304763861,美丽,江東区,35.68419,139.83642,建物全体,25800,2,15,2024-05-19,0.47,1,90,6,M130020765
40512815,*DISCOUNT*Comfy&Safe Room101 in Morishita*Sleeps 2,229627088,宅東,江東区,35.68922,139.79558,建物全体,9500,5,28,2024-04-05,0.51,106,177,16,M130021869
40513766,*DISCOUNT*Comfy&Safe Room201 in Morishita*Sleeps 2,229627088,宅東,江東区,35.68853,139.79594,建物全体,11264,5,12,2023-12-10,0.22,106,74,3,M130021871
40628830,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB miwc",314966183,真理子,江東区,35.6888,139.81569,一般住宅個室,,24,3,2023-08-17,0.15,2,14,1,M130014540
41020854,"Station 1 min, Under 30 min AKB,Shibuya CF",314966183,真理子,江東区,35.68884,139.81477,一般住宅個室,3500,30,3,2024-05-19,0.15,2,67,2,M130014540
41328350,【最大8名迄OK】桜やお寺が楽しい下町エリア門前仲町　新宿　六本木　ディズニー直通！東京駅至近,71738094,Yuka,江東区,35.66827,139.80125,建物全体,32857,2,67,2024-06-21,1.27,2,141,39,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第129号
41653901,1棟貸切和風旅館/子供が楽しめる家/１グループ最大8名/江戸御苑•東京旅館/秋葉原、新宿まで直通,106787327,Kanade,江東区,35.68324,139.8358,建物全体,24464,2,19,2024-06-27,0.36,3,342,18,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第89号
41862705,44/住吉2/16名/住吉駅から徒歩9分/一軒家を貸切/広々3階建て/秋葉原へ直通/Wi-Fi完備,183877565,UI Home Company,江東区,35.68214,139.81778,建物全体,38880,2,47,2024-06-25,1.17,70,75,27,Hotels and Inns Business Act | 東京都江東区保健所 | 第103号
42483024,貸切！10名様まで！駐車場あり！家族旅行やグループ旅行におすすめ,338285304,Haruki,江東区,35.68915,139.83125,建物全体,41857,3,49,2024-06-26,2.16,4,210,33,Hotels and Inns Business Act | 東京都江東保健所 | ３１江健生環き第１４０号
42594208,Cozy&clean place Living in downtown Tokyo,338285304,Haruki,江東区,35.68762,139.83148,一般住宅個室,,2,104,2024-04-04,2.12,4,2,9,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１４０号
42704122,Cozy&calm place Living in downtown Tokyo,338285304,Haruki,江東区,35.68892,139.83134,一般住宅個室,,2,67,2024-02-22,1.37,4,2,5,Hotels and Inns Business Act | 東京都江東区保健所 | ３１江健生環き第１４０号
42704354,Cozy&clean room/Japanese style room Tatami,338285304,Haruki,江東区,35.68977,139.83302,一般住宅個室,,2,59,2024-04-04,1.20,4,2,11,Hotels and Inns Business Act | 東京都江東区保健所 | ３１江健生環き第１４０号
43054537,I want you to stay like you live/ASOJ,129096261,Chisaki,江東区,35.68964,139.84079,建物全体,34865,2,147,2024-06-19,2.89,52,283,51,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１５３号
43384179,KS1 / 人気の清澄白河で一軒家貸切 | グループ | 長期滞在にオススメ |  プロジェクター付,345651917,Hotelsgate . Jp,江東区,35.68348,139.79907,建物全体,43714,1,16,2023-05-28,0.34,1,24,0,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第7号
43471595,Sea Breeze B&B with luxury yacht  on Tokyo Bay,232836811,Chonglin,江東区,35.65077,139.83235,建物全体,250000,7,0,,,40,178,0,M130026543
43605903,*M3 Tokyo Station 15 min / Morishita Station 1 mim,347833312,Leesok,江東区,35.68861,139.80005,建物全体,15500,1,68,2024-06-29,1.38,3,311,14,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第108号
43965911,SARUE GUESTHOUSE,35428850,Hisayo(Sue),江東区,35.68639,139.8154,一般住宅個室,5086,1,56,2024-05-30,2.55,2,27,32,Hotels and Inns Business Act | 東京都江東区保健所 | 31江健生環き第137号
44108724,"Long stay. Direct 2 Shinjuku,Shibuya.15min SkyTree",30883070,Takeshi,江東区,35.68389,139.81459,一般住宅個室,12086,2,145,2024-06-02,3.00,36,6,31,Hotels and Inns Business Act | 東京都江東区保健所 | ２８江健生環き第１０４号
44114070,[37㎡ 1LDK/Up to 5 ppl] 5 min from Monzen-Nakacho,354298704,Prime Suites Tokyo,江東区,35.67654,139.796387,一般住宅個室,28526,1,134,2024-06-22,3.52,1,358,70,Hotels and Inns Business Act | 東京都江東区保健所 | 2江健生環き第37号
45757362,"PLH401 /4F Private,4beds / 4 min walk to Sta. #PLH",30883070,Takeshi,江東区,35.67244,139.79125,一般住宅個室,9393,2,65,2024-04-29,1.80,36,39,34,Hotels and Inns Business Act | 東京都江東区保健所 | ２９江健生環き第４４号
46200778,"Mixed Dorm, Good access, 4 min to Sta.#PLH311",30883070,Takeshi,江東区,35.67267,139.79087,共有部屋,2643,1,26,2024-06-14,1.12,36,113,14,Hotels and Inns Business Act | 東京都江東区保健所 | ２９江健生環き第４４号
46607868,201/錦糸町駅徒歩５分  / スカイツリー　浅草/成田、羽田　バス直通,375599884,Keiko,江東区,35.69841,139.81983,建物全体,6494,1,36,2024-06-06,0.85,23,311,15,Hotels and Inns Business Act | 墨田区保健所長 | 30墨福衛生環第139号
46628120,301/錦糸町駅徒歩５分  / スカイツリー　浅草/成田、羽田　バス直通,375599884,Keiko,江東区,35.6983838432412,139.8199294876883,建物全体,6237,1,49,2024-06-08,1.15,23,194,26,Hotels and Inns Business Act | 墨田区保健所長 | 30墨福衛生環第139号
46628828,302/錦糸町駅徒歩５分  / スカイツリー　浅草/成田、羽田　バス直通,375599884,Keiko,江東区,35.6986352801426,139.81985314261567,建物全体,6455,1,78,2024-06-12,1.82,23,256,31,Hotels and Inns Business Act | 墨田区保健所長 | 30墨福衛生環第139号
46629230,402/錦糸町駅徒歩５分  / スカイツリー　浅草/成田、羽田　バス直通,375599884,Keiko,江東区,35.69812787220376,139.81979273317637,建物全体,6300,1,53,2024-06-21,1.25,23,220,20,Hotels and Inns Business Act | 墨田区保健所長 | 30墨福衛生環第139号
49747721,sakura garden villa skytree-3樱花苑公邸天空树别墅 带阳台豪华和室房,134662329,Steve,江東区,35.70631,139.819565,一般住宅個室,14657,2,4,2024-01-08,0.11,2,220,2,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１０５号
50863318,Central Tokyo / 6 bedroom / MAX10ppl / WIFI,239049998,Haru,江東区,35.67881,139.80492,建物全体,60000,3,35,2024-06-11,2.12,11,206,25,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第７５号
51048399,"Crane Hotel_A Hidden Gem: Well-Equipped, Comfy",412816461,木場の鶴 CraneHotel,江東区,35.66895,139.80909,一般住宅個室,10437,1,76,2024-06-07,2.39,3,172,57,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第5号
51113056,"Crane Hotel_A Hidden Gem: Well-Equipped, Comfy",412816461,木場の鶴 CraneHotel,江東区,35.6709,139.81034,一般住宅個室,12304,1,185,2024-06-09,5.23,3,177,147,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第5号
51113425,"Crane Hotel_A Hidden Gem: Well-Equipped, Comfy",412816461,木場の鶴 CraneHotel,江東区,35.66881,139.80949,一般住宅個室,17891,1,32,2024-05-25,0.91,3,180,26,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第5号
53974730,LANG HOTEL 亀戸201 新築ホテルでNetflix鑑賞会 パーティー ドンキ&コンビニ至近,213268738,Lang,江東区,35.69405,139.8255,建物全体,12000,1,62,2024-06-02,2.14,41,63,30,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
53975285,LANG HOTEL 亀戸301 新築ホテルでNetflix鑑賞会 パーティー ドンキ&コンビニ至近,213268738,Lang,江東区,35.6941,139.82573,建物全体,10986,1,111,2024-06-07,3.65,41,45,42,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
53975652,LANG Hotel Kameido 401 #Vacation #Sightseeing,213268738,Lang,江東区,35.69553,139.82714,建物全体,9900,1,84,2024-06-10,2.83,41,68,41,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
53975823,Lang Hotel 亀戸202 Netflix貸出 秋葉原&亀戸天神 Luupで観光,213268738,Lang,江東区,35.69399,139.82687,建物全体,12000,1,58,2024-05-31,2.24,41,66,26,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54007118,LANG HOTEL 亀戸203 錦糸町徒歩圏内！新築ホテルでNetflixを見よう！ 秋葉原観光！,213268738,Lang,江東区,35.69393,139.82651,建物全体,14657,1,71,2024-06-09,2.41,41,52,18,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54007716,LANG HOTEL 亀戸501 2名でお得！出前館ubereatsパーティ！NETFLIX貸出あり,213268738,Lang,江東区,35.69537,139.8272,建物全体,9400,1,73,2024-05-29,3.20,41,72,41,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54007842,LANG HOTEL 亀戸601 出前館ubereatsパーティ！ネットフリックス,213268738,Lang,江東区,35.69581,139.82666,建物全体,13286,1,73,2024-05-28,2.56,41,40,38,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54007979,LANG HOTEL 亀戸701 新築ホテルに2名でお得に滞在！ 錦糸町徒歩圏内！秋葉原観光！,213268738,Lang,江東区,35.6941,139.82506,建物全体,11200,1,55,2024-06-07,1.82,41,59,28,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54008271,LANG HOTEL 亀戸801 新築ホテルに2名でお得に滞在！ 錦糸町徒歩圏内！秋葉原観光！,213268738,Lang,江東区,35.69428,139.82512,建物全体,13757,1,58,2024-06-04,1.98,41,64,26,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54008365,LANG HOTEL 亀戸901 ネットフリックス貸出 WIFI ダブルベッド 広々の26m2,213268738,Lang,江東区,35.69428,139.82548,建物全体,16371,1,64,2024-06-08,2.15,41,69,31,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54008444,LANG HOTEL 亀戸1001 新築ホテル 秋葉原も近く就活の拠点に最適 Netflix貸出あり,213268738,Lang,江東区,35.69608,139.82546,建物全体,10543,1,97,2024-06-09,3.24,41,36,26,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
54008690,LANG HOTEL Kameido 302 Netflix rental,213268738,Lang,江東区,35.69411,139.82538,建物全体,11643,1,50,2024-06-12,2.42,41,62,27,Hotels and Inns Business Act | 江東区保健所 | 2江健生環き第46号
