id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
17561063,Central Roppongi area / Free Wifi / Max8 / ES130,40834345,Kenny,港区,35.669,139.72623,建物全体,22500,2,124,2024-06-26,1.46,4,81,23,M130008787
17575393,2. New open / Near Roppongi Hills / Up to 6 / WiFi,20191558,Kentaro & Kyoko,港区,35.66375,139.73054,建物全体,33571,2,123,2024-06-12,1.39,3,197,18,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第146号
17576464,3. New open/Near Roppongi Hills/Up to 13 / WiFi,20191558,Kentaro & Kyoko,港区,35.66258,139.72983,建物全体,67143,2,13,2024-02-12,0.16,3,181,2,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３０港み生環き第145号
17928120,Luxury Home For Max 10 ppl in Roppongi,122813663,Ayumi,港区,35.65796,139.72278,建物全体,177143,2,143,2024-06-01,1.63,1,201,8,M130001235
19789308,Lux Tokyo Tower Home: Business Friendly,63345781,Yu,港区,35.65649,139.74521,建物全体,,1,125,2024-05-25,1.48,15,0,19,M130004978
19831605,Prime Location Tokyo Tower Home,63345781,Yu,港区,35.65617,139.74363,建物全体,29407,1,124,2024-06-16,1.47,15,1,21,M130004976
20162482,70㎡#Near Keio# TokyoTower#Max 5ppl# Mita sta,142983773,Shuri,港区,35.64894,139.74583,建物全体,32786,1,32,2024-04-08,0.39,1,53,7,M130020700
20697376,Hi-grade Cozy&Quiet Suite 1 min Metro Akabanebashi,136144843,Akiko,港区,35.65606,139.74327,建物全体,23571,2,147,2024-06-10,1.78,8,234,20,M130001516
20698490,Safe Cozy Clean Urban Super Studio 1 min. to Metro,136144843,Akiko,港区,35.65689,139.74209,建物全体,19571,2,168,2024-06-14,2.04,8,167,17,M130001511
21464795,'Rooms' shinbashi/ 7~8Min Sta',155858313,Insik,港区,35.662662506103516,139.7556610107422,建物全体,22204,2,147,2024-06-14,1.90,1,80,34,Hotels and Inns Business Act | 東京都 港区みなと保健所 | 第84号
21620323,"Roppongi-Akasaka ""TATAMI""house",20451861,Su,港区,35.6676,139.73923,建物全体,13500,3,142,2024-05-21,1.76,1,13,23,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第108号
21684426,Stylish modern studio apartment in Roppongi/SP201,94302731,Ken'S Place,港区,35.66712,139.72498,建物全体,,1,30,2024-04-06,0.38,64,0,11,M130025176
21684770,Stylish modern studio apartment in Roppongi/SP301,94302731,Ken'S Place,港区,35.66739,139.7255,建物全体,16872,1,52,2024-06-14,0.72,64,1,15,M130025179
21684943,Cozy modern studio apartment in Roppongi/SP401,94302731,Ken'S Place,港区,35.66606,139.72708,建物全体,14115,1,40,2024-05-25,0.66,64,6,14,M130025181
21685028,Elegant and contemporary studio apartment/SP202,94302731,Ken'S Place,港区,35.667218258724546,139.72517569130795,建物全体,16872,1,32,2024-06-02,0.45,64,12,14,M130025178
21685126,Cozy and spacious apartment in Roppongi/SP302,94302731,Ken'S Place,港区,35.6654,139.72555,建物全体,19616,1,37,2024-06-15,0.63,64,9,13,M130025180
21685220,Cozy and modern apartment in Roppongi/SP402,94302731,Ken'S Place,港区,35.66526,139.72705,建物全体,,1,22,2024-05-03,0.60,64,0,12,M130025182
22035987,TOKYO LITTLE HOUSE: 1948 home in heart of city,160928809,Little House Staff,港区,35.67353,139.73834,建物全体,,1,201,2024-04-04,2.53,1,0,22,Hotels and Inns Business Act | 東京都港区みなと保健所 | ２９港み生環き第９３号
22192917,Bright Luxury Tokyo Tower Home- Biz Friendly,63345781,Yu,港区,35.65595,139.74362,建物全体,23000,1,87,2024-06-02,1.10,15,5,17,M130004977
22277663,Roppongi&Tameikesanno&Akasaka Cozy Flat!AS599,162771794,Mitsuru And Nobuko,港区,35.6722,139.74095,建物全体,19557,1,89,2024-05-16,1.12,1,118,6,M130003879
22327073,Simply elegant modern studio in Roppongi/Place202,94302731,Ken'S Place,港区,35.66431634467123,139.7303054044138,建物全体,19800,1,13,2024-05-20,0.17,64,13,10,M130036011
23344270,Studio 201 Tameikesannou - Roppongi Akasaka Area,55099139,Zooey,港区,35.668713,139.739883,建物全体,,2,195,2024-06-23,2.53,1,0,62,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第52号
23861978,SafeCozyClean+1min to Metro SuperHostel LadyBed L1,136144843,Akiko,港区,35.65505,139.74387,共有部屋,4143,1,108,2024-06-13,1.42,8,159,22,Hotels and Inns Business Act | 港区みなと保健所 | ２９港み生環き第６９号
24125954,SafeCozyClean+1min to Metro SuperHostel 2Men’s GD1,136144843,Akiko,港区,35.65643,139.74444,ホテル個室,4143,1,39,2024-06-09,0.51,8,170,25,Hotels and Inns Business Act | 港区みなと保健所 | ２９港み生環き第６９号
24142916,SafeCozyClean+1min to subway SuperHostel Men’s G4,136144843,Akiko,港区,35.65709,139.74282,ホテル個室,3800,1,62,2024-06-09,0.82,8,159,37,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24143088,SafeCozyClean+1min to Metro SuperHostel LadyBed L4,136144843,Akiko,港区,35.65506,139.74224,ホテル個室,4143,1,155,2024-06-09,6.12,8,172,126,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24143285,SafeCozyClean+1min to Metro SuperHostel LadyBed L5,136144843,Akiko,港区,35.6563,139.74416,ホテル個室,4143,1,37,2024-05-27,0.49,8,156,20,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第69号
24257023,3BR Apartment with Rooftop Balcony and Car Parking,94302731,Ken'S Place,港区,35.66311,139.72908,建物全体,44676,1,16,2024-06-11,1.96,64,3,16,M130036016
24412940,Large & Enjoyable Flat: Steps to Tokyo Tower,63345781,Yu,港区,35.65612,139.74374,建物全体,,30,74,2021-02-04,0.98,15,0,0,M130004975
25474017,連泊がお得なペット可★六本木の可愛いワンルーム♪R.NO5E,134083708,Deko,港区,35.66392,139.73698,建物全体,16500,7,32,2024-05-16,0.45,6,71,5,M130000356
25625541,麻布台ヒルズ近く長期滞在可能,134083708,Deko,港区,35.6623,139.73715,建物全体,16000,7,22,2024-04-22,0.30,6,87,5,M130000357
25899252,Shinagawa 10 mins walk Tranquil guest suite,106692899,Kunio & Hiro,港区,35.63442,139.73579,建物全体,12000,2,80,2024-05-27,1.13,2,32,19,M130001063
26137529,Executive Style Generous Flat @ Tokyo Tower,63345781,Yu,港区,35.65459,139.74486,建物全体,,1,58,2024-06-23,0.81,15,0,4,M130004974
26537959,"TokyoTower,Roppongi,FreeWifi,Parking",199579330,Keibun,港区,35.65846,139.74057,建物全体,12750,2,143,2024-06-10,1.98,1,273,15,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第36号
27562973,Elegant spacious modern JP-style 2BR in Akasaka 3F,9018856,Vivian,港区,35.66805,139.7382,建物全体,46510,3,123,2024-06-22,1.77,14,57,37,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第63号
27715692,Elegant spacious modern JP-style 2BR in Akasaka 4F,9018856,Vivian,港区,35.66785813816133,139.73916918053894,建物全体,45116,3,131,2024-06-20,1.88,14,64,42,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第63号
28055881,連泊がお得 六本木１丁目駅近の広めなペット可プライベートルーム No.5B,134083708,Deko,港区,35.66295,139.73804,建物全体,25500,5,18,2024-04-23,0.26,6,89,3,M130004236
28665244,Spacious & avant-grade JP Style in Akasaka 2F,9018856,Vivian,港区,35.66995,139.73997,建物全体,42381,3,115,2024-06-20,1.64,14,94,31,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第63号
28988610,"-30%  mon(Double bed） Roppongi area,Haneda 30min",218369769,Tatsunari,港区,35.64669,139.73747,一般住宅個室,,28,27,2024-01-19,0.39,21,45,3,M130008302
28989664,"Roppongi area,Shirokane Takanawa Sta 6 min,",218369769,Tatsunari,港区,35.64715,139.73753,一般住宅個室,6850,1,21,2024-06-16,0.30,21,217,5,M130021032
28996056,～8people.Ideal for groups & families.Roppongi area,218369769,Tatsunari,港区,35.64807,139.73738,建物全体,32293,2,4,2024-06-18,0.77,21,222,4,M130021032
29223890,Condo B (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65724,139.75256,建物全体,30000,30,28,2024-04-10,0.42,4,168,2,M130009799
29430571,Tokyo Tower C7/2BR spacious condo/6 train stations,22966881,Mathew,港区,35.65244,139.75168,建物全体,28489,2,205,2024-06-26,2.97,9,92,59,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第60号
29439209,Tokyo Tower C2/Cozy 1 room studio/6 train stations,22966881,Mathew,港区,35.65032,139.75,建物全体,8411,2,161,2024-06-26,2.34,9,100,46,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第82号
29523542,Old Tokyo Historic area ShirokneTakanwa stn 1F APT,44812749,Japanstay.Tokyo,港区,35.63989,139.73301,建物全体,29371,1,23,2024-05-26,0.35,11,58,5,M130012306
29524643,Old Tokyo Historic area ShirokneTakanwa stn 2F APT,44812749,Japanstay.Tokyo,港区,35.63978,139.73258,建物全体,30686,1,35,2024-05-27,0.53,11,58,6,M130012306
29746545,4-story Apt building in Akasaka w/ JP-style suite,9018856,Vivian,港区,35.66993,139.74004,建物全体,133502,4,13,2023-11-26,0.20,14,30,3,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第63号
29807473,Condo A (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65908,139.75332,建物全体,30000,31,25,2024-03-20,0.37,4,180,1,M130009797
30134978,(Double bed)Roppongi area. Haneda Airp30 min,218369769,Tatsunari,港区,35.64788,139.73551,一般住宅個室,6654,1,29,2024-06-09,0.43,21,202,6,M130021032
30143011,Condo 301 (Fully Renovated Flat in Central Tokyo),37312047,Kae,港区,35.65703,139.75346,建物全体,,30,5,2024-05-27,1.67,4,163,5,M130009799
30509887,Roppongi  Cat House/1min to Sta/35㎡/Netflix free,203206531,Asako,港区,35.65745,139.73554,建物全体,30136,1,91,2024-06-11,1.36,8,235,14,M130010364
30510968,NEW OPEN/Roppongi  Woods House/1min to Sta/35㎡,203206531,Asako,港区,35.65549,139.73742,建物全体,30136,1,84,2023-11-03,1.26,8,245,3,M130010334
30511357,NEW OPEN/Roppongi  Japan House/1min to Sta/35㎡,203206531,Asako,港区,35.6558,139.73736,建物全体,30136,1,118,2024-06-22,1.75,8,270,21,M130010365
30701859,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64649,139.73698,一般住宅個室,7244,1,25,2024-06-09,0.45,21,202,9,M130021032
31417029,"ShirokaneTakanawa Den7, Entire Unit, Historic Area",44812749,Japanstay.Tokyo,港区,35.63959,139.73295,建物全体,,1,18,2024-06-07,0.28,11,58,11,M130012306
31543174,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.64629,139.73623,一般住宅個室,9000,28,14,2022-07-07,0.21,21,125,0,M130008302
32410125,"A sleek, sophisticated ambiance with modern touch",94302731,Ken'S Place,港区,35.66323044913016,139.72989237334357,建物全体,,1,7,2024-03-13,0.79,64,0,7,M130036009
32555130,Nordic Inspired Simple Flat in Azabu/Tokyo Tower,243797363,Dash Living,港区,35.654,139.74515,建物全体,13350,1,312,2024-06-25,5.01,3,86,32,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き 第154号
32578193,HIGH FLOOR- Bright Garden Oasis: Azabu/Tokyo Tower,243797363,Dash Living,港区,35.65401,139.7442,建物全体,20743,1,73,2024-05-31,1.13,3,71,17,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第154号
32968855,Top floor/Roppongi  Classy House/1min to Sta/35㎡,203206531,Asako,港区,35.65772,139.73701,建物全体,30136,1,69,2024-04-25,1.08,8,240,4,M130014271
33158246,Hotel Adonis in Shibuya /Male only Dormitory,154141262,Takeshi,港区,35.66718,139.71893,共有部屋,5929,1,119,2024-06-11,1.87,1,197,72,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第180号
33169011,【NV201】Azabu area*42㎡/Full amenities/Good location,152530154,May & Navi,港区,35.652645111083984,139.7339324951172,建物全体,22143,1,72,2024-06-02,1.16,2,31,32,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３１港み生環き第１０６号
33358628,Tokyo Tower C4/1BR+Living Room/6 stations nearby,22966881,Mathew,港区,35.6511,139.7502,建物全体,15130,2,113,2024-06-01,1.77,9,139,45,Hotels and Inns Business Act | 東京都港区保健所 | 30港み生環き第139号
33535899,Laid back Luxury Living near Tokyo Tower/Azabu,63345781,Yu,港区,35.65517,139.74205,建物全体,,1,49,2024-04-14,0.78,15,0,11,M130015115
33536311,Top Floor: Glam Globetrotter in Tokyo Tower/Azabu,63345781,Yu,港区,35.65686,139.7406,建物全体,,1,54,2024-06-13,0.87,15,0,18,M130015117
33621564,【NV202】Azabu area*69㎡/Full amenities/Good location,152530154,May & Navi,港区,35.65262985229492,139.73390197753906,建物全体,43571,1,97,2024-06-18,1.56,2,45,24,Hotels and Inns Business Act | 東京都港区みなと保健所 | ３１港み生環き第１０７号
33755850,3min walk from Aoyama 1-chome Sta｜Kuroshiba theme,251920208,Milo,港区,35.67013,139.72538,建物全体,18259,1,134,2024-06-23,2.15,1,360,57,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
33914103,Tokyo tower Roppongi/3 min from Azabujuban Sta/601,250003495,Yj,港区,35.65558,139.73623,建物全体,11096,1,74,2024-05-30,1.18,12,174,36,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第19号
33917286,Roppongi/Tokyo tower/3 min from Azabujuban Sta/4A,250003495,Yj,港区,35.65433,139.73447,建物全体,33429,1,24,2020-09-07,0.38,12,177,0,M130015018
34160431,Roppongi Azabu ♪ Gorgeous Sea  House♪3min to Sta,257922324,Raku,港区,35.65252,139.73476,建物全体,28929,1,129,2024-06-20,2.07,2,141,29,M130016009
34695213,♪NEW♪Roppongi Azabu  Sunshine House♪3min to Sta,257922324,Raku,港区,35.65398,139.73507,建物全体,29286,1,68,2024-04-15,1.10,2,114,13,M130016445
35317585,Super Bright & Eclectic 2 Floor Penthouse: Azabu,243797363,Dash Living,港区,35.65587,139.74354,建物全体,38029,1,37,2024-05-27,0.61,3,53,5,Hotels and Inns Business Act | 港区みなと保健所 | 30港み生環き第154号
36046383,AKASAKA BAMBOO HOUSE || JapaneseTraditional Style,160395873,Terakoshi Family,港区,35.67151,139.73339,一般住宅個室,14000,3,52,2024-06-24,0.86,1,26,28,M130006542
36151825,Sale 3BR House/12ppl/Shirokane/Shibuya/Roppongi,16188418,Ken,港区,35.64442,139.73571,建物全体,50388,1,38,2024-04-22,0.63,10,132,7,M130018057
36393926,Tokyo tower Roppongi/3 min from Azabujuban Sta/302,250003495,Yj,港区,35.6561,139.73596,建物全体,20100,1,99,2024-06-15,1.65,12,154,51,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第16号
36618438,[Specious 45 sqmt @  mid-TKO] Stay like a Tokyoite,101905582,Otera,港区,35.64991,139.75352,建物全体,44757,1,33,2024-05-18,0.56,3,291,8,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第226号
36628033,[Spacious 47 sqmt] Stay like a Tokyoite @ mid-TKO,101905582,Otera,港区,35.65101,139.7553,建物全体,44757,1,33,2024-06-22,0.55,3,245,16,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き第226号
36847324,[Entire House] Stay like a Tokyoite @ mid-TKO,101905582,Otera,港区,35.65035,139.75465,建物全体,,1,28,2024-01-12,0.47,3,228,4,Hotels and Inns Business Act | 東京都港区みなと保健所 | 30港み生環き　第226号
37685005,K403【六本木ヒルズ1分！】ホームシアターでNetflix見放題,280578369,Resort99,港区,35.65778,139.73306,建物全体,19000,3,99,2024-06-04,1.68,6,23,29,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第132号
37955571,T401【六本木ヒルズ1分】ホームシアターでNETFLIX見放題,280578369,Resort99,港区,35.65768,139.73311,建物全体,23000,3,148,2024-06-11,2.54,6,66,26,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第130号
37956536,T502【Roppongi Modern Apt.】w/Hometheater&laundry,280578369,Resort99,港区,35.65768,139.73311,建物全体,23000,3,58,2024-06-09,0.99,6,87,8,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第24号
38104698,Monthly Rental 3BR/Shirokane/Shibuya/Roppongi,16188418,Ken,港区,35.64433,139.73712,建物全体,26240,28,3,2024-04-01,0.06,10,90,1,M130018057
38167036,六本木駅まで徒歩4分！26平米、バス/トイレ別！日比谷線・大江戸線至近の大人気のお部屋です★,33695827,Takehiko,港区,35.66394,139.72965,建物全体,,5,39,2023-11-07,0.67,8,0,5,M130019428
38191654,六本木で最大８人泊まれるお部屋！六本木駅まで徒歩３分！六本木ヒルズや東京ミッドタウンも至近です！　,33695827,Takehiko,港区,35.66288,139.72997,建物全体,,3,11,2021-12-05,0.19,8,0,0,M130019426
38268619,MANGADesign・2Mattress・Free simple breakfast&wifi,273683937,HOTEL TAVINOS Hamamatsucho,港区,35.65499,139.76212,一般住宅個室,14400,1,462,2024-06-27,8.23,2,353,208,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第39号
38268855,MANGA Design・1 bed・Free simple breakfast・4 station,273683937,HOTEL TAVINOS Hamamatsucho,港区,35.65499,139.76212,一般住宅個室,14400,1,1098,2024-06-27,19.75,2,337,645,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第39号
38740235,-30%  mon(Double bed)Roppongi area. Haneda 30 min,218369769,Tatsunari,港区,35.64856,139.73562,一般住宅個室,8400,28,8,2024-05-06,0.33,21,144,5,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
38943221,Near Shibakoen&Tokyo tower/Maisonette type｜OA002,298267413,隆史,港区,35.65146,139.74661,建物全体,57429,1,294,2024-06-24,5.18,2,162,54,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第137号
39324784,赤坂駅1分+プロジェクター☆デザインステイ赤坂2☆映画館風フレンチシャビー＋クロムキャスト,297514455,Yuki,港区,35.67471,139.73621,建物全体,12364,2,67,2024-06-03,1.18,2,44,18,M130019870
39345995,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.67485,139.73453,建物全体,54000,2,79,2024-06-21,1.43,20,201,23,M130029946
39346974,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.6748,139.73452,建物全体,54000,2,47,2024-06-03,0.85,20,240,15,M130029944
39613485,MinamiAzabu Luxury 4-storey Villa,97064680,Chiliko,港区,35.65282,139.73091,建物全体,109870,3,54,2024-06-03,0.95,2,252,28,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第102号
39956217,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67565,139.73404,建物全体,51000,2,69,2024-06-13,1.25,20,239,28,M130029938
39957447,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67645,139.73359,建物全体,51000,2,58,2024-05-29,1.03,20,239,22,M130029934
39958429,【7 mins walk St.】Free WiFi/max 6guests【HighFloor】,302228906,航,港区,35.67551,139.73516,建物全体,54000,2,58,2024-06-23,1.05,20,250,19,M130029942
39958799,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67635,139.73296,建物全体,51000,2,85,2024-06-21,1.54,20,209,26,M130029936
40045078,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.675652,139.734039,建物全体,51000,2,40,2024-05-19,0.72,20,243,10,M130029940
40045613,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67565,139.73404,建物全体,51000,2,35,2024-06-05,0.63,20,236,10,M130029932
40051604,K506 Roppongi NEW ROOM OPEN,280578369,Resort99,港区,35.65778,139.73306,建物全体,15000,3,40,2024-06-10,0.72,6,101,23,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第275号
40128064,"30% off monthly(1~2p) Haneda  30 min, Narita 90 mi",218369769,Tatsunari,港区,35.64657,139.73564,一般住宅個室,8800,28,8,2023-12-02,0.22,21,223,2,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
40129056,(Double bed)Roppongi area. Haneda 30 min,218369769,Tatsunari,港区,35.64862,139.7379,一般住宅個室,6654,1,15,2024-06-17,0.47,21,67,6,M130021032
40141793,六本木なのに静かで陽当たりのいい駅近のマンションです。,33695827,Takehiko,港区,35.66388,139.72938,建物全体,,3,6,2020-05-06,0.11,8,0,0,M130019432
40188494,(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6467,139.73785,一般住宅個室,6803,1,12,2024-06-19,0.21,21,194,6,M130021032
40213593,"TokyoTower Proximity 5 Lines, 3 Stations,  Sleeps5",310592136,Zen,港区,35.64947,139.74474,建物全体,44929,1,169,2024-05-30,3.09,2,231,30,M130021741
40331322,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.67517,139.73284,建物全体,51000,2,87,2024-06-18,1.57,20,231,39,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き109号
40331819,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.675652,139.734039,建物全体,51000,2,73,2024-06-09,1.32,20,240,26,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き107号
41052297,Impeccable lodging/47㎡/Kid-friendly/Azabu/Shibuya,256708544,Elle,港区,35.64709,139.73109,建物全体,29429,1,84,2024-06-22,1.54,2,291,36,Hotels and Inns Business Act | 東京都港区みなと保健所 | 31港み生環き第272号
41891116,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67656,139.73475,建物全体,21071,2,51,2024-05-28,1.66,20,250,26,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第106号
41891338,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 2guests,302228906,航,港区,35.67604,139.7332,建物全体,21071,2,42,2024-05-11,0.92,20,248,16,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き108号
41915674,T402 【ON SALE】 Central Tokyo Roppongi/ZEN ROOM,280578369,Resort99,港区,35.65768,139.73311,建物全体,19714,4,6,2024-06-10,0.11,6,99,2,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第191号
