id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
10996932,HI2)  2BR/80sqm/7 BED/Direct  Shinjyuku  Shibuya/,29253527,Momo,豊島区,35.73003,139.72296,建物全体,27171,3,211,2024-06-18,2.11,8,81,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第142号
11049003,"House, 2 mobile wifi, 4 mins walk to JR Station",57343201,Canice,豊島区,35.7207,139.70613,建物全体,44000,2,197,2024-06-13,1.93,1,54,25,M130003223
11096806,"Green room. Otsuka, Ikebukuro, Tokyo.Privacy",57090069,Kiyo&Chie,豊島区,35.72612,139.72895,一般住宅個室,,3,102,2024-01-09,1.01,2,0,16,M130020058
11629510,4 BR/14 ppl/90 sqm JR Ikebukuro House,16188418,Ken,豊島区,35.73678,139.70804,建物全体,35453,1,96,2024-06-07,0.95,10,324,8,M130006742
12592831,New Sunny Large 4Bedroom Home! 1 stop to Ikebukuro,34090833,Sabro,豊島区,35.73125,139.69484,建物全体,45305,1,294,2024-06-23,2.97,1,89,41,Hotels and Inns Business Act | 東京都豊島区役所池袋保健所 | ３０豊池保衛環き第３５号
12837920,Nishi-Sugamo detached House/30minutes to Shibuya,51779608,Taka & Tomo,豊島区,35.74246,139.729,建物全体,45021,2,191,2024-06-13,1.93,3,275,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第36号
13743321,【R1】Stay in TOKYO!★near IKEBUKURO★,79786738,Naoto,豊島区,35.73866,139.70979,一般住宅個室,,1,95,2020-01-05,0.98,1,0,0,M130001027
13919483,Female 4 bed dorm,51117483,Nana,豊島区,35.73258,139.72717,共有部屋,1600,30,10,2023-11-01,0.12,13,246,2,M130026391
14170859,3BR.Cozy single house.Train view. Free Wi-fi.,66982265,May & Tom,豊島区,35.72499,139.7021,建物全体,22514,3,51,2024-05-30,0.82,1,201,16,M130000242
14187352,"Center of Shibuya, Shinjuku, Ikebukuro! Free Wifi",85986633,Naoki & Kouki,豊島区,35.71423,139.71046,建物全体,12800,2,77,2024-05-16,0.81,7,21,4,M130006405
14557489,"亲子家庭式民宿in池袋，地铁车站2分钟,直达新宿,银座,涉谷原宿，横浜中华街。近超市24h便利店",90024808,Eiko,豊島区,35.7344,139.69833,建物全体,79143,1,23,2024-04-21,0.27,2,13,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
14578624,"60平方米以上宽敞民宿in池袋，地铁车站2分钟直达新宿,银座,涉谷,明治神宫，楼下24h便利店,超市",90024808,Eiko,豊島区,35.7327,139.69919,建物全体,14571,2,188,2024-06-06,1.98,2,85,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第49号
14868341,【perfect location】best choice in Ikebukuro!,56566876,Lai,豊島区,35.73142,139.71712,建物全体,13500,2,155,2024-05-21,1.63,10,239,11,M130000650
15278411,東京池袋高端民宿,33024865,古 月,豊島区,35.7392,139.7066,建物全体,40857,2,50,2024-06-12,0.55,1,77,14,M130005908
15906951,"HOUSE, 2 pocket Wifi, 4 min walk to Ikebukuro Stat",45620403,Sean,豊島区,35.72731,139.70939,建物全体,40000,2,168,2024-06-11,1.90,1,108,20,M130004493
15959822,温馨之家,103641032,千明,豊島区,35.73392,139.71859,建物全体,16000,2,90,2024-06-25,0.99,1,263,11,M130003981
15977148,【50%OFF SALE】Perfect in Ikebukuro!【FREE WIFI】,56566876,Lai,豊島区,35.73093,139.71663,建物全体,24000,2,116,2024-05-30,1.26,10,154,13,M130000653
15978014,AM's House  with  24-hour co-working space!,30314225,Ryo & Yuri,豊島区,35.73058,139.72978,建物全体,17786,3,124,2024-06-11,1.34,3,173,28,M130005486
15996058,Another room available in Brand New House,7212968,Jason,豊島区,35.7405,139.70978,一般住宅個室,9652,2,68,2024-06-23,0.74,2,23,16,M130002218
16147774,F) 4min walk Ikebukuro/ Free wifi/ 37sqm,29253527,Momo,豊島区,35.7334,139.70841,建物全体,16286,3,102,2024-06-09,1.13,8,115,30,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第80号
16276764,River view/Close to Shinjuku /Shibuya,85986633,Naoki & Kouki,豊島区,35.71538,139.70968,建物全体,,2,79,2024-05-28,0.86,7,0,5,M130006407
16501032,"Girls ony share house, 2 min. from Otsuka sta.",51117483,Nana,豊島区,35.73391,139.72779,共有部屋,1600,30,1,2024-05-13,0.61,13,208,1,M130026391
16886675,[Free WiFi] 4BR Cozy/Big 105sqm Cond in Ikebukuro,51875242,Koji,豊島区,35.73561,139.69831,建物全体,57857,2,81,2024-06-28,0.91,2,77,35,M130014594
17102082,New 4-minute train ride from Ikebukuro.,60423969,Haruko,豊島区,35.7335,139.68038,建物全体,8800,1,58,2024-06-08,0.74,2,261,5,M130014351
17181241,Just want to sleep〜102Single Room,113619834,Sino,豊島区,35.7448,139.71216,一般住宅個室,8774,30,17,2024-05-04,1.30,4,32,15,M130033871
17450743,4-bed Dormitory in Girls Only Share House,51117483,Nana,豊島区,35.73216,139.72758,一般住宅個室,1600,30,0,,,13,89,0,M130026391
17593034,Tokyo Zen Hideaway fully renovated Kominka house,107065875,Sayo Takeshi,豊島区,35.71981,139.72215,建物全体,24779,1,288,2024-06-10,3.26,1,71,23,M130003954
17671569,NewlyBuilt Ikebukuro HOUSE 75sqm +Wi-fi,6648140,Tatsuhiko & Yuka,豊島区,35.73613,139.73459,建物全体,32723,1,65,2024-06-13,0.74,12,330,11,M130009850
17823284,Female Only Share House 2 min. from JR Otsuka sta.,51117483,Nana,豊島区,35.73346,139.72743,共有部屋,1600,30,9,2024-04-02,0.10,13,321,3,M130026391
18200273,Ikebukuro Entire House,125627082,Tokuaki,豊島区,35.72674,139.70825,建物全体,43714,1,125,2024-06-19,1.43,1,105,26,M130004188
18256285,Open + Vibrant Home | Ikebukuro FE19,54168650,松川,豊島区,35.73541,139.7094,建物全体,18600,2,114,2024-06-18,1.30,3,88,50,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第26号
18256724,Modern + Traditional Home | Ikebukuro FE20,54168650,松川,豊島区,35.73125,139.7098,建物全体,20186,2,170,2024-06-22,1.94,3,63,64,M130007831
18781370,"Chihaya 101 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73897,139.68417,一般住宅個室,3890,1,118,2024-06-23,1.37,28,5,15,M130000513
18782403,"Chihaya 103 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73858,139.68462,一般住宅個室,3780,1,104,2024-05-20,1.22,28,11,10,M130000513
18782632,"Chihaya 201 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73728,139.68292,一般住宅個室,4980,1,66,2024-06-16,0.77,28,81,7,M130000513
18782851,"Chihaya 202 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73895,139.68266,一般住宅個室,4980,1,97,2024-06-25,1.12,28,74,7,M130000513
18783134,"Chihaya 203 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73688,139.68471,一般住宅個室,4980,1,90,2024-05-28,1.07,28,48,8,M130000513
18783504,"Chihaya 204 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73887,139.68307,一般住宅個室,4980,1,92,2024-06-25,1.07,28,65,14,M130000513
18796876,"Chihaya 102 Ikebukuro 3 minutes by train, WiFi",128821251,Akira,豊島区,35.73687,139.6847,一般住宅個室,3980,1,74,2024-05-22,0.86,28,48,4,M130000513
19082967,池袋新房 精致全智能别墅!!距离公交车站1分钟!,114328660,Yuga,豊島区,35.73864,139.70615,建物全体,29990,1,175,2024-06-20,2.06,6,184,43,Hotels and Inns Business Act | 豊島区池袋保健所長 | 元豊池保衛環き第236号
19618754,Girls only share house near Ikebukuro,51117483,Nana,豊島区,35.73396,139.72784,共有部屋,1600,30,2,2024-02-21,0.34,13,257,2,M130026391
19671106,Female 4 bed dorm 2 min. Otsuka sta. Yamanote line,51117483,Nana,豊島区,35.73229,139.72904,共有部屋,1600,30,8,2024-04-04,0.10,13,267,3,M130026391
19850273,"Modern Ikebukuro house, Wi-Fi/Parking/1min to stn",116290893,Maison Mejiro,豊島区,35.7266,139.69681,建物全体,32757,2,112,2024-06-09,1.34,1,105,15,M130002464
20071378,2 min from Otsuka sta. Yamanote line. Female only,51117483,Nana,豊島区,35.73196,139.72864,共有部屋,1600,30,2,2023-03-17,0.05,13,310,0,M130026391
20072373,"Shinjuku 5 stop, Ikebukuro 1 stop, Girls only",51117483,Nana,豊島区,35.73387,139.72884,共有部屋,1600,30,1,2023-12-12,0.15,13,210,1,M130026391
20575191,"4 People Family, Ikebukuro Sta 5 min, Pocket Wifi",28196526,Aya,豊島区,35.73214,139.70592,建物全体,18000,1,121,2024-06-02,1.45,1,85,17,M130004260
20611532,4 min to station#Ikebukuro#up to 9#FREE WIFI,147291740,Wei,豊島区,35.73439,139.70872,建物全体,36286,2,64,2024-06-10,0.77,1,157,5,M130012549
20841827,★GRAND OPEN SALE☆Ikebukuro2MIN☆MAX7ppl☆QUEEN☆WIFI★,113052784,Aya,豊島区,35.73225,139.70919,建物全体,,2,42,2020-02-17,0.51,1,0,0,Hotels and Inns Business Act | 東京都豊島区 | 元豊池保衛環き第70号
21246633,"Beautiful Japanese Gardens by walk, quiet & bright",48739707,Maki Nicestaytokyo,豊島区,35.7383,139.74684,建物全体,20912,1,63,2024-05-16,0.81,3,223,2,M130004328
21352072,東京中心2床4人池袋駅5分Tokyo Max4ppl IkebukuroStation 5min,151872685,黄,豊島区,35.72636,139.71591,建物全体,,5,30,2023-06-04,0.38,1,0,0,M130003642
21519520,E东京池袋站步行5分直达新宿5分交通便利、201房、免費存放行李箱！微：hefuyan7190,154507729,福艷,豊島区,35.73458,139.71062,建物全体,18857,2,77,2024-06-24,0.95,30,327,32,M130019741
21519997,C东京池袋站步行5分直达新宿5分钟！301温馨、交通便利、免费存行李箱、微hefuyan7190,154507729,福艷,豊島区,35.73406,139.71113,建物全体,18571,2,120,2024-06-25,1.48,30,327,28,M130004251
21520051,D东京池袋站步行5分钟直达新宿5分钟交通便利！302房免费存行李箱，微：hefuyan7190,154507729,福艷,豊島区,35.73437,139.71063,建物全体,18286,2,93,2024-04-22,1.17,30,341,20,M130004342
21520095,A东京池袋站步行5分钟、直达新宿5分钟401房兩室一廳的房，免费存行李箱，微hefuyan7190,154507729,福艷,豊島区,35.73601,139.71229,建物全体,18571,2,92,2024-05-28,1.14,30,354,21,M130004254
21520117,B东京池袋站步行5分直达新宿5分钟402房兩室一廳、交通便利、免费存行李箱！微hefuyan7190,154507729,福艷,豊島区,35.73626,139.71221,建物全体,19714,2,102,2024-06-16,1.27,30,311,17,M130004256
21581225,"2 min walk to Komagome Sta, 4ppl superior apart",97958809,鄭,豊島区,35.7377,139.74717,建物全体,12051,1,96,2024-04-28,1.20,8,115,12,M130000257
21649380,F東京池袋站步行5分钟!直达新宿5分钟交通便利202房、免费存行李箱！微：hefuyan7190,154507729,福艷,豊島区,35.73588,139.71248,建物全体,18571,2,123,2024-06-11,1.54,30,331,24,M130004249
21915983,Brand New! 4min Station*3 min to Ikebukuro,159909673,Eriko,豊島区,35.72224,139.71631,建物全体,24826,2,142,2024-06-07,1.78,1,332,22,M130007326
21992524,☆Ikebukuro  8min from Sta☆Renovated 1R☆,160585382,Motoshi,豊島区,35.73532,139.7124,一般住宅個室,2957,3,78,2023-12-24,0.98,2,61,12,M130006636
22112155,New open!Ikebukuro3min/Zoshigaya/Wifi/Max2,152681220,Yuka,豊島区,35.72061,139.71489,建物全体,8857,2,3,2018-01-03,0.04,1,90,0,M130004069
22755540,【合法民宿】Amazing House in Ikebukuro池袋C.J.T House,168066636,LingLing,豊島区,35.72833,139.69879,建物全体,32000,1,157,2024-06-24,2.07,1,241,50,M130002284
22989113,Ikebukuro area#6min to Sta#Max10,158401207,莉,豊島区,35.73705,139.70044,建物全体,44000,2,86,2024-06-26,1.11,1,116,10,M130028997
23173596,"Villa in Ikebukuro, Tokyo Whole building for rent",105511718,Ping,豊島区,35.74104,139.71035,建物全体,14214,1,54,2024-06-11,0.71,1,140,17,M130000947
23178304,"Traditional Japanese  villa ""Soul of Japan""　",46122442,Yamato,豊島区,35.73365,139.70717,建物全体,,2,6,2020-04-02,0.10,3,0,0,M130008804
23227269,7min to Kanamecho stn#Free WifiMax,94743304,松,豊島区,35.73446,139.69608,建物全体,50714,3,113,2024-06-09,1.49,4,292,17,M130003046
23260068,池袋駅步行1分钟/直达新宿渋谷上野横浜银座皇居浅草,129363128,佳,豊島区,35.729952947744714,139.70981964562628,建物全体,35571,2,29,2024-06-05,2.10,4,289,26,M130032921
23370319,音泊 Ikebukuro Tokyo#101 YAMAHA C3X,137039498,Ryota,豊島区,35.72445,139.70764,建物全体,18429,1,241,2024-06-25,3.15,8,105,52,M130037206
23373523,音泊 Ikebukuro Tokyo#102 KAWAI GX-2,137039498,Ryota,豊島区,35.72423,139.70876,建物全体,20714,1,194,2024-06-14,2.56,8,99,37,M130037207
23373873,音泊 Ikebukuro Tokyo#201 KAWAI SK-3,137039498,Ryota,豊島区,35.72629,139.70815,建物全体,20143,1,228,2024-06-22,2.97,8,101,36,M130037208
23383416,音泊 Ikebukuro Tokyo#202 YAMAHA C2X,137039498,Ryota,豊島区,35.72454,139.70886,建物全体,23857,1,238,2024-06-03,3.10,8,100,41,M130003238
23383915,音泊 Ikebukuro Tokyo#302 KAWAI GX-2,137039498,Ryota,豊島区,35.72622,139.70944,建物全体,18286,1,201,2024-06-27,2.62,8,97,29,M130037211
23384213,音泊 Ikebukuro Tokyo#401 YAMAHA C3X,137039498,Ryota,豊島区,35.72417,139.70887,建物全体,19000,1,242,2024-06-07,3.23,8,77,34,M130037213
23384416,音泊 Ikebukuro Tokyo#402 YAMAHA C2X,137039498,Ryota,豊島区,35.72608,139.70937,建物全体,18857,1,210,2024-06-23,2.74,8,99,30,M130037214
23494031,音泊 Ikebukuro Tokyo#301 YAMAHA G3,137039498,Ryota,豊島区,35.72638,139.70812,建物全体,16857,1,97,2024-06-08,1.27,8,20,19,M130003239
23792654,尹府A栋-池袋新築四室一厅一户建。北池袋步行4分钟。池袋步行12分钟。高速wifi。免费停车场,176240506,尹府株式会社,豊島区,35.739,139.7183,建物全体,41000,2,65,2024-04-28,0.85,4,133,21,M130011342
23949077,G) 4min walk Ikebukuro/4Bed/ 33sqm/Direct Shinjuku,29253527,Momo,豊島区,35.73328,139.70837,建物全体,14443,3,76,2024-06-01,1.00,8,72,31,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第79号
24190978,subway to ikebukuro 2 mins/5mins from sunshinecity,178723128,Tingting,豊島区,35.72645,139.7247,建物全体,15571,1,83,2024-05-17,1.10,7,136,15,M130003251
24844134,3BR@Ikebukuro area·1min to stn#Max13,94743304,松,豊島区,35.73341,139.70054,建物全体,55000,2,106,2024-06-13,1.47,4,135,27,M130003047
25240138,#102-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,建物全体,11829,2,67,2024-06-24,0.90,7,127,39,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25272938,#201-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,一般住宅個室,8923,2,104,2024-06-13,1.40,7,118,47,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第115号
25273260,#202-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,一般住宅個室,9051,2,80,2024-06-25,1.12,7,172,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25280248,#301-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,一般住宅個室,9326,2,79,2024-06-22,1.07,7,121,47,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25280943,#302-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,豊島区,35.73613,139.74968,建物全体,8191,2,70,2024-06-17,0.99,7,144,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
25663133,Ikebukuro No Yado II,47351653,Hiro.,豊島区,35.73511,139.71086,建物全体,34000,1,27,2023-07-02,0.37,2,286,1,Hotels and Inns Business Act | 東京都池袋保健所 | ３０豊池保衛環き第１３号
25964934,Komagome Sta. 2 min★Walk to Traditional Gardens,97958809,鄭,豊島区,35.73782,139.74837,建物全体,12051,1,76,2024-05-14,1.04,8,139,14,M130000261
26015847,【池袋區】JR山手線大塚站/三房一廳團體房/寬敞無印風,195536686,奕任,豊島区,35.73405,139.72662,建物全体,23286,2,66,2024-05-30,0.90,1,16,16,M130033380
26246880,池袋直达2分钟！温馨舒适住宅区三层别墅可住10人/免费WIFI,197268556,Heyao,豊島区,35.73743,139.69879,建物全体,37623,1,76,2024-06-23,1.04,9,122,23,M130002748
26570746,Japanese Room up to 3 guests (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,一般住宅個室,,1,0,,,4,142,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26570797,Japanese Room up to 2 guests (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,一般住宅個室,,1,0,,,4,284,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26570897,Quadruple Room (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,一般住宅個室,,1,1,2019-03-25,0.02,4,172,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26576424,Double Room (Non-Smoking),199369122,昌庭之家,豊島区,35.73390773,139.70628884,一般住宅個室,,1,2,2018-12-27,0.03,4,285,0,Hotels and Inns Business Act | 東京都豊島区池袋保健所 |  6豊池保衛環き第　65号
26686660,"[NR]near to Shinjuku,Shibuya,Ueno etc,self checkIn",193171483,Liyan,豊島区,35.73857,139.74693,一般住宅個室,5571,1,77,2024-06-12,1.06,13,354,10,M130012913
26724572,"[K2R]near to Shinjuku,Shibuya,Ueno etc,self check",193171483,Liyan,豊島区,35.73889,139.74669,一般住宅個室,4857,1,76,2024-06-15,1.06,13,358,13,M130003943
26971614,Guestohouse Sheena & Ippei（AOI-surperior room-）,196519298,Sheena And Ippei,豊島区,35.72666,139.69401,一般住宅個室,20700,2,53,2024-05-02,0.76,4,105,20,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27144016,EXsaison Sugamo 302,202883274,Konatsu,豊島区,35.73338,139.7378,ホテル個室,10000,1,37,2024-04-17,0.55,6,170,8,Hotels and Inns Business Act | 東京都池袋保健所 | ３０豊池保衛環き第４０号
27183309,Guestohouse Sheena & Ippei （AI-satandard room-）,196519298,Sheena And Ippei,豊島区,35.72834,139.69184,一般住宅個室,18200,2,66,2024-06-09,0.95,4,109,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27183907,Guestohouse Sheena & Ippei （SAKURA-Economy room-）,196519298,Sheena And Ippei,豊島区,35.72695,139.69402,一般住宅個室,15500,2,122,2024-06-22,1.73,4,87,37,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27187231,Guestohouse Sheena & Ippei （YAMABUK-bunk bed room）,196519298,Sheena And Ippei,豊島区,35.72839,139.69407,一般住宅個室,15500,2,65,2023-04-05,0.92,4,126,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 27豊池保衛環き第118号
27203058,Exsaison Sugamo 504,202883274,Konatsu,豊島区,35.73198,139.73932,ホテル個室,11000,1,60,2024-06-07,0.86,6,120,15,Hotels and Inns Business Act | 東京都池袋保健所 | ３０豊池保衛環き第４０号
27378720,★New★PDO INN Coffee & Open-air bath on the roof,206340329,Rintaro,豊島区,35.73373,139.69695,一般住宅個室,14857,2,242,2024-06-17,3.41,1,141,70,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き 第37号
27381329,Big house for groups KS-1,206353441,Hazuki,豊島区,35.72417,139.70924,建物全体,32670,2,52,2024-06-17,0.73,1,339,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第45号
27492155,"Cool Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,豊島区,35.7257,139.7101,建物全体,25800,4,81,2024-06-10,1.13,6,28,26,M130005185
27493705,"Modern Penthouse Ikebukuro, Private Rooftop!",199874031,Chie,豊島区,35.7257,139.7101,建物全体,26371,4,61,2024-06-11,0.86,6,31,15,M130005188
27560704,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.72567,139.68527,建物全体,9514,2,45,2024-03-25,0.64,8,315,8,M130023165
27561175,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.72953,139.68552,建物全体,9514,2,37,2024-06-16,0.55,8,319,5,M130023164
27561470,Near Ikebukuro/Free Wi-Fi /3-person OK,203632096,Yuri,豊島区,35.72646,139.68595,建物全体,9800,2,61,2024-06-21,0.89,8,317,10,M130023166
27894582,"6min to Yamanote otsuka station, near Shinjuku",155990727,Sun,豊島区,35.7363,139.72835,建物全体,23829,2,100,2024-05-29,1.42,1,99,29,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第268号
27914325,Natural Modern House/Private Bedrooms with Lock,210866361,Shintaro,豊島区,35.73692,139.70741,一般住宅個室,16486,1,163,2024-06-11,2.31,1,4,31,M130006348
27946672,"Nearest Sta 4mins!Nr Ikebukuro,Shinjuku,Shibuya!",210081038,Kota,豊島区,35.71492,139.71562,建物全体,7000,3,107,2024-06-28,1.51,5,29,22,M130005614
28193990,TOKYO HOUSE group/family upto 5 persons FAST WiFI,9782688,Kevin,豊島区,35.73052,139.68663,建物全体,31415,3,16,2024-05-06,0.24,5,286,7,M130006713
28206748,"8mins to st.【Close to Shibuya, Shinjuku】Free WIFI",85986633,Naoki & Kouki,豊島区,35.71528,139.71078,建物全体,10971,2,29,2023-11-07,0.41,7,29,5,M130006412
28268592,東京池袋新屋 可容納12個人！2個廁所，2個洗澡間，2個廚房，車站走路4分,212406967,Sharon,豊島区,35.73892,139.72926,建物全体,47857,1,63,2024-05-25,0.90,3,132,17,M130006570
28269901,東京池袋新屋 可容納12個人！2個廁所，2個洗澡間，2個廚房，車站走路4分,212406967,Sharon,豊島区,35.73723,139.73044,建物全体,49429,1,28,2024-05-22,0.53,3,146,27,M130006569
28374432,「コロナ感染対策実施」【新宿・池袋】へ電車5分！長期の方は割引相談可！,85986633,Naoki & Kouki,豊島区,35.71526,139.71091,建物全体,,2,21,2024-04-16,0.30,7,0,3,M130006411
28403357,North Otsuka★ 602★Max4ppl★Airport50mins!,211795510,Kei,豊島区,35.73231,139.7283,建物全体,12286,2,64,2024-05-20,0.91,8,76,10,M130006169
28404044,North Otsuka★ 503★Max4ppl★Airport50mins!,211795510,Kei,豊島区,35.73436,139.72817,建物全体,12286,2,64,2024-06-06,0.92,8,85,23,M130006170
28460883,"Penthouse Suites Ikebukuro, Private Rooftop!",214762772,Chie,豊島区,35.7257,139.7101,建物全体,27800,4,86,2024-05-07,1.23,2,9,15,M130005864
